"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
422.5,1.73722148171689,5,0
423,1.73288385230854,5,0
423.5,1.72855705342991,5,0
424,1.72424105803849,5,0
424.5,1.71993583915929,5,0
425,1.71564136988469,5,0
425.5,1.71135762337423,5,0
426,1.70708457285449,5,0
426.5,1.70282219161889,5,0
427,1.69857045302753,5,0
427.5,1.69432933050703,5,0
428,1.69009879755036,5,0
428.5,1.68587882771668,5,0
429,1.68166939463116,5,0
429.5,1.67747047198482,5,0
430,1.6732820335344,5,0
430.5,1.66910405310214,5,0
431,1.66493650457564,5,0
431.5,1.66077936190771,5,0
432,1.65663259911621,5,0
432.5,1.65249619028384,5,0
433,1.64837010955803,5,0
433.5,1.64425433115078,5,0
434,1.64014882933845,5,0
434.5,1.63605357846164,5,0
435,1.63196855292503,5,0
435.5,1.62789372719718,5,0
436,1.62382907581043,5,0
436.5,1.61977457336068,5,0
437,1.61573019450729,5,0
437.5,1.61169591397288,5,0
438,1.60767170654318,5,0
438.5,1.60365754706687,5,0
439,1.59965341045546,5,0
439.5,1.59565927168307,5,0
440,1.59167510578631,5,0
440.5,1.58770088786416,5,0
441,1.58373659307772,5,0
441.5,1.57978219665014,5,0
442,1.57583767386643,5,0
442.5,1.57190300007331,5,0
443,1.56797815067907,5,0
443.5,1.56406310115336,5,0
444,1.56015782702714,5,0
444.5,1.5562623038924,5,0
445,1.55237650740214,5,0
445.5,1.5485004132701,5,0
446,1.54463399727068,5,0
446.5,1.54077723523877,5,0
447,1.5369301030696,5,0
447.5,1.53309257671858,5,0
448,1.52926463220115,5,0
448.5,1.52544624559265,5,0
449,1.52163739302815,5,0
449.5,1.51783805070231,5,0
450,1.51404819486923,5,0
450.5,1.51026780184229,5,0
451,1.50649684799404,5,0
451.5,1.50273530975598,5,0
452,1.49898316361851,5,0
452.5,1.49524038613069,5,0
453,1.49150695390014,5,0
453.5,1.48778284359292,5,0
454,1.48406803193331,5,0
454.5,1.48036249570373,5,0
455,1.47666621174456,5,0
455.5,1.47297915695403,5,0
456,1.46930130828802,5,0
456.5,1.46563264275998,5,0
457,1.46197313744072,5,0
457.5,1.45832276945833,5,0
458,1.45468151599799,5,0
458.5,1.45104935430187,5,0
459,1.44742626166893,5,0
459.5,1.44381221545484,5,0
460,1.4402071930718,5,0
460.5,1.4366111719884,5,0
461,1.43302412972951,5,0
461.5,1.42944604387609,5,0
462,1.42587689206509,5,0
462.5,1.42231665198932,5,0
463,1.41876530139725,5,0
463.5,1.41522281809293,5,0
464,1.41168917993583,5,0
464.5,1.4081643648407,5,0
465,1.40464835077743,5,0
465.5,1.40114111577093,5,0
466,1.39764263790096,5,0
466.5,1.39415289530203,5,0
467,1.39067186616324,5,0
467.5,1.38719952872813,5,0
468,1.3837358612946,5,0
468.5,1.3802808422147,5,0
469,1.37683444989456,5,0
469.5,1.37339666279421,5,0
470,1.36996745942748,5,0
470.5,1.36654681836183,5,0
471,1.36313471821824,5,0
471.5,1.35973113767107,5,0
472,1.35633605544795,5,0
472.5,1.35294945032958,5,0
473,1.34957130114968,5,0
473.5,1.34620158679481,5,0
474,1.34284028620424,5,0
474.5,1.33948737836983,5,0
475,1.33614284233589,5,0
475.5,1.33280665719907,5,0
476,1.32947880210819,5,0
476.5,1.32615925626416,5,0
477,1.32284799891979,5,0
477.5,1.31954500937972,5,0
478,1.31625026700026,5,0
478.5,1.31296375118925,5,0
479,1.30968544140596,5,0
479.5,1.30641531716094,5,0
480,1.30315335801591,5,0
480.5,1.2998995435836,5,0
481,1.29665385352768,5,0
481.5,1.29341626756256,5,0
482,1.29018676545332,5,0
482.5,1.28696532701556,5,0
483,1.28375193211529,5,0
483.5,1.28054656066878,5,0
484,1.27734919264243,5,0
484.5,1.2741598080527,5,0
485,1.27097838696592,5,0
485.5,1.26780490949819,5,0
486,1.26463935581528,5,0
486.5,1.26148170613245,5,0
487,1.25833194071439,5,0
487.5,1.25519003987506,5,0
488,1.25205598397757,5,0
488.5,1.24892975343405,5,0
489,1.24581132870555,5,0
489.5,1.24270069030192,5,0
490,1.23959781878164,5,0
490.5,1.23650269475177,5,0
491,1.23341529886776,5,0
491.5,1.23033561183339,5,0
492,1.2272636144006,5,0
492.5,1.22419928736939,5,0
493,1.22114261158771,5,0
493.5,1.21809356795133,5,0
494,1.21505213740371,5,0
494.5,1.21201830093591,5,0
495,1.20899203958644,5,0
495.5,1.20597333444115,5,0
496,1.20296216663312,5,0
496.5,1.19995851734255,5,0
497,1.19696236779662,5,0
497.5,1.19397369926939,5,0
498,1.19099249308166,5,0
498.5,1.18801873060089,5,0
499,1.18505239324105,5,0
499.5,1.18209346246253,5,0
500,1.179141919772,5,0
500.5,1.17619774672231,5,0
501,1.17326092491236,5,0
501.5,1.17033143598701,5,0
502,1.16740926163695,5,0
502.5,1.16449438359857,5,0
503,1.16158678365388,5,0
503.5,1.15868644363036,5,0
504,1.1557933454009,5,0
504.5,1.1529074708836,5,0
505,1.15002880204175,5,0
505.5,1.14715732088366,5,0
506,1.14429300946255,5,0
506.5,1.14143584987648,5,0
507,1.13858582426819,5,0
507.5,1.13574291482501,5,0
508,1.13290710377874,5,0
508.5,1.13007837340555,5,0
509,1.12725670602588,5,0
509.5,1.12444208400429,5,0
510,1.12163448974939,5,0
510.5,1.1188339057137,5,0
511,1.11604031439356,5,0
511.5,1.11325369832902,5,0
512,1.11047404010372,5,0
512.5,1.10770132234478,5,0
513,1.10493552772271,5,0
513.5,1.10217663895129,5,0
514,1.09942463878745,5,0
514.5,1.09667951003118,5,0
515,1.09394123552542,5,0
515.5,1.09120979815594,5,0
516,1.08848518085125,5,0
516.5,1.08576736658249,5,0
517,1.0830563383633,5,0
517.5,1.08035207924975,5,0
518,1.07765457234022,5,0
518.5,1.07496380077527,5,0
519,1.07227974773757,5,0
519.5,1.06960239645179,5,0
520,1.06693173018446,5,0
520.5,1.06426773224393,5,0
521,1.06161038598018,5,0
521.5,1.0589596747848,5,0
522,1.05631558209084,5,0
522.5,1.0536780913727,5,0
523,1.05104718614607,5,0
523.5,1.04842284996777,5,0
524,1.04580506643569,5,0
524.5,1.04319381918869,5,0
525,1.04058909190645,5,0
525.5,1.03799086830942,5,0
526,1.03539913215869,5,0
526.5,1.03281386725592,5,0
527,1.03023505744317,5,0
527.5,1.02766268660289,5,0
528,1.02509673865775,5,0
528.5,1.02253719757056,5,0
529,1.01998404734418,5,0
529.5,1.01743727202142,5,0
530,1.01489685568492,5,0
530.5,1.01236278245707,5,0
531,1.00983503649991,5,0
531.5,1.00731360201501,5,0
532,1.00479846324341,5,0
532.5,1.00228960446547,5,0
533,0.99978701000082,5,0
533.5,0.997290664208238,5,0
534,0.994800551485555,5,0
534.5,0.992316656269556,5,0
535,0.989838963035889,5,0
535.5,0.987367456298963,5,0
536,0.984902120611854,5,0
536.5,0.982442940566204,5,0
537,0.979989900792131,5,0
537.5,0.977542985958128,5,0
538,0.975102180770969,5,0
538.5,0.972667469975614,5,0
539,0.970238838355113,5,0
539.5,0.96781627073051,5,0
540,0.965399751960749,5,0
540.5,0.962989266942581,5,0
541,0.960584800610466,5,0
541.5,0.958186337936481,5,0
542,0.955793863930228,5,0
542.5,0.953407363638735,5,0
543,0.951026822146369,5,0
543.5,0.948652224574737,5,0
544,0.946283556082597,5,0
544.5,0.943920801865763,5,0
545,0.941563947157012,5,0
545.5,0.939212977225997,5,0
546,0.936867877379147,5,0
546.5,0.93452863295958,5,0
547,0.932195229347011,5,0
547.5,0.929867651957659,5,0
548,0.92754588624416,5,0
548.5,0.925229917695469,5,0
549,0.922919731836775,5,0
549.5,0.92061531422941,5,0
550,0.918316650470755,5,0
550.5,0.916023726194156,5,0
551,0.913736527068826,5,0
551.5,0.911455038799765,5,0
552,0.909179247127664,5,0
552.5,0.906909137828817,5,0
553,0.904644696715034,5,0
553.5,0.90238590963355,5,0
554,0.900132762466938,5,0
554.5,0.897885241133022,5,0
555,0.895643331584786,5,0
555.5,0.893407019810287,5,0
556,0.891176291832571,5,0
556.5,0.88895113370958,5,0
557,0.886731531534068,5,0
557.5,0.884517471433515,5,0
558,0.882308939570037,5,0
558.5,0.880105922140304,5,0
559,0.877908405375449,5,0
559.5,0.875716375540986,5,0
560,0.87352981893672,5,0
560.5,0.871348721896666,5,0
561,0.869173070788961,5,0
561.5,0.867002852015777,5,0
562,0.86483805201324,5,0
562.5,0.862678657251345,5,0
563,0.860524654233864,5,0
563.5,0.858376029498274,5,0
564,0.856232769615663,5,0
564.5,0.854094861190649,5,0
565,0.851962290861298,5,0
565.5,0.849835045299038,5,0
566,0.847713111208577,5,0
566.5,0.845596475327821,5,0
567,0.843485124427788,5,0
567.5,0.841379045312529,5,0
568,0.839278224819042,5,0
568.5,0.837182649817191,5,0
569,0.835092307209628,5,0
569.5,0.833007183931703,5,0
570,0.830927266951389,5,0
570.5,0.828852543269199,5,0
571,0.826782999918102,5,0
571.5,0.824718623963445,5,0
572,0.822659402502873,5,0
572.5,0.820605322666245,5,0
573,0.818556371615555,5,0
573.5,0.816512536544852,5,0
574,0.81447380468016,5,0
574.5,0.812440163279398,5,0
575,0.810411599632302,5,0
575.5,0.808388101060342,5,0
576,0.806369654916644,5,0
576.5,0.804356248585915,5,0
577,0.802347869484358,5,0
577.5,0.800344505059597,5,0
578,0.798346142790598,5,0
578.5,0.79635277018759,5,0
579,0.794364374791988,5,0
579.5,0.792380944176314,5,0
580,0.790402465944121,5,0
580.5,0.788428927729913,5,0
581,0.78646031719907,5,0
581.5,0.784496622047769,5,0
582,0.78253783000291,5,0
582.5,0.780583928822035,5,0
583,0.778634906293257,5,0
583.5,0.776690750235177,5,0
584,0.774751448496815,5,0
584.5,0.772816988957528,5,0
585,0.770887359526938,5,0
585.5,0.768962548144854,5,0
586,0.767042542781199,5,0
586.5,0.765127331435933,5,0
587,0.76321690213898,5,0
587.5,0.761311242950149,5,0
588,0.759410341959065,5,0
588.5,0.757514187285091,5,0
589,0.755622767077252,5,0
589.5,0.753736069514168,5,0
590,0.751854082803971,5,0
590.5,0.74997679518424,5,0
591,0.74810419492192,5,0
591.5,0.746236270313253,5,0
592,0.744373009683705,5,0
592.5,0.742514401387891,5,0
593,0.740660433809502,5,0
593.5,0.738811095361236,5,0
594,0.73696637448472,5,0
594.5,0.735126259650444,5,0
595,0.733290739357684,5,0
595.5,0.731459802134432,5,0
596,0.729633436537324,5,0
596.5,0.72781163115157,5,0
597,0.72599437459088,5,0
597.5,0.724181655497394,5,0
598,0.722373462541612,5,0
598.5,0.720569784422323,5,0
599,0.718770609866532,5,0
599.5,0.716975927629392,5,0
600,0.715185726494134,5,0
600.5,0.713399995271994,5,0
601,0.711618722802148,5,0
601.5,0.709841897951635,5,0
602,0.708069509615295,5,0
602.5,0.706301546715695,5,0
603,0.704537998203062,5,0
603.5,0.70277885305521,5,0
604,0.701024100277478,5,0
604.5,0.699273728902655,5,0
605,0.697527727990913,5,0
605.5,0.695786086629742,5,0
606,0.694048793933877,5,0
606.5,0.692315839045234,5,0
607,0.690587211132838,5,0
607.5,0.68886289939276,5,0
608,0.687142893048046,5,0
608.5,0.68542718134865,5,0
609,0.683715753571368,5,0
609.5,0.682008599019772,5,0
610,0.68030570702414,5,0
610.5,0.678607066941391,5,0
611,0.67691266815502,5,0
611.5,0.675222500075028,5,0
612,0.67353655213786,5,0
612.5,0.671854813806335,5,0
613,0.670177274569584,5,0
613.5,0.66850392394298,5,0
614,0.666834751468076,5,0
614.5,0.665169746712541,5,0
615,0.663508899270087,5,0
615.5,0.661852198760413,5,0
616,0.660199634829137,5,0
616.5,0.658551197147727,5,0
617,0.656906875413443,5,0
617.5,0.655266659349268,5,0
618,0.653630538703848,5,0
618.5,0.651998503251423,5,0
619,0.650370542791765,5,0
619.5,0.648746647150116,5,0
620,0.647126806177124,5,0
620.5,0.645511009748777,5,0
621,0.643899247766343,5,0
621.5,0.642291510156303,5,0
622,0.640687786870292,5,0
622.5,0.639088067885035,5,0
623,0.637492343202282,5,0
623.5,0.63590060284875,5,0
624,0.634312836876055,5,0
624.5,0.632729035360656,5,0
625,0.631149188403787,5,0
625.5,0.6295732861314,5,0
626,0.628001318694101,5,0
626.5,0.626433276267088,5,0
627,0.624869149050092,5,0
627.5,0.62330892726731,5,0
628,0.621752601167353,5,0
628.5,0.620200161023178,5,0
629,0.618651597132027,5,0
629.5,0.617106899815373,5,0
630,0.615566059418851,5,0
630.5,0.614029066312204,5,0
631,0.612495910889221,5,0
631.5,0.610966583567674,5,0
632,0.609441074789264,5,0
632.5,0.607919375019555,5,0
633,0.606401474747918,5,0
633.5,0.604887364487473,5,0
634,0.603377034775025,5,0
634.5,0.601870476171008,5,0
635,0.600367679259427,5,0
635.5,0.598868634647795,5,0
636,0.59737333296708,5,0
636.5,0.595881764871639,5,0
637,0.594393921039169,5,0
637.5,0.592909792170641,5,0
638,0.591429368990243,5,0
638.5,0.589952642245327,5,0
639,0.588479602706346,5,0
639.5,0.587010241166797,5,0
640,0.585544548443166,5,0
640.5,0.584082515374869,5,0
641,0.582624132824194,5,0
641.5,0.581169391676246,5,0
642,0.579718282838888,5,0
642.5,0.578270797242685,5,0
643,0.576826925840847,5,0
643.5,0.575386659609173,5,0
644,0.573949989545994,5,0
644.5,0.572516906672119,5,0
645,0.571087402030774,5,0
645.5,0.569661466687551,5,0
646,0.568239091730348,5,0
646.5,0.566820268269319,5,0
647,0.565404987436812,5,0
647.5,0.563993240387317,5,0
648,0.56258501829741,5,0
648.5,0.561180312365699,5,0
649,0.559779113812766,5,0
649.5,0.558381413881117,5,0
650,0.556987203835123,5,0
650.5,0.555596474960966,5,0
651,0.554209218566586,5,0
651.5,0.552825425981626,5,0
652,0.551445088557378,5,0
652.5,0.550068197666728,5,0
653,0.548694744704105,5,0
653.5,0.547324721085421,5,0
654,0.545958118248027,5,0
654.5,0.544594927650649,5,0
655,0.543235140773341,5,0
655.5,0.541878749117431,5,0
656,0.540525744205468,5,0
656.5,0.539176117581165,5,0
657,0.537829860809352,5,0
657.5,0.53648696547592,5,0
658,0.535147423187769,5,0
658.5,0.533811225572754,5,0
659,0.532478364279637,5,0
659.5,0.53114883097803,5,0
660,0.529822617358346,5,0
660.5,0.528499715131745,5,0
661,0.527180116030084,5,0
661.5,0.525863811805864,5,0
662,0.52455079423218,5,0
662.5,0.523241055102667,5,0
663,0.521934586231452,5,0
663.5,0.520631379453099,5,0
664,0.519331426622563,5,0
664.5,0.518034719615135,5,0
665,0.516741250326389,5,0
665.5,0.515451010672141,5,0
666,0.514163992588387,5,0
666.5,0.512880188031261,5,0
667,0.511599588976979,5,0
667.5,0.510322187421794,5,0
668,0.509047975381941,5,0
668.5,0.507776944893592,5,0
669,0.506509088012801,5,0
669.5,0.505244396815459,5,0
670,0.503982863397242,5,0
670.5,0.502724479873561,5,0
671,0.501469238379516,5,0
671.5,0.500217131069844,5,0
672,0.498968150118869,5,0
672.5,0.497722287720456,5,0
673,0.496479536087962,5,0
673.5,0.495239887454185,5,0
674,0.494003334071316,5,0
674.5,0.492769868210893,5,0
675,0.491539482163751,5,0
675.5,0.490312168239972,5,0
676,0.489087918768841,5,0
676.5,0.487866726098794,5,0
677,0.486648582597374,5,0
677.5,0.485433480651179,5,0
678,0.484221412665818,5,0
678.5,0.483012371065862,5,0
679,0.481806348294798,5,0
679.5,0.480603336814979,5,0
680,0.47940332910758,5,0
680.5,0.478206317672548,5,0
681,0.477012295028559,5,0
681.5,0.475821253712966,5,0
682,0.474633186281757,5,0
682.5,0.473448085309508,5,0
683,0.472265943389334,5,0
683.5,0.471086753132842,5,0
684,0.469910507170092,5,0
684.5,0.46873719814954,5,0
685,0.467566818738004,5,0
685.5,0.466399361620606,5,0
686,0.465234819500737,5,0
686.5,0.464073185100003,5,0
687,0.462914451158188,5,0
687.5,0.461758610433199,5,0
688,0.460605655701028,5,0
688.5,0.459455579755705,5,0
689,0.458308375409251,5,0
689.5,0.457164035491636,5,0
690,0.45602255285073,5,0
690.5,0.454883920352264,5,0
691,0.453748130879781,5,0
691.5,0.452615177334593,5,0
692,0.451485052635736,5,0
692.5,0.450357749719928,5,0
693,0.449233261541522,5,0
693.5,0.448111581072464,5,0
694,0.446992701302245,5,0
694.5,0.445876615237865,5,0
695,0.444763315903781,5,0
695.5,0.443652796341869,5,0
696,0.442545049611379,5,0
696.5,0.44144006878889,5,0
697,0.440337846968267,5,0
697.5,0.439238377260621,5,0
698,0.438141652794263,5,0
698.5,0.437047666714662,5,0
699,0.435956412184399,5,0
699.5,0.434867882383132,5,0
700,0.433782070507546,5,0
700.5,0.432698969771312,5,0
701,0.431618573405048,5,0
701.5,0.430540874656273,5,0
702,0.429465866789366,5,0
702.5,0.428393543085524,5,0
703,0.427323896842721,5,0
703.5,0.426256921375665,5,0
704,0.425192610015754,5,0
704.5,0.42413095611104,5,0
705,0.423071953026183,5,0
705.5,0.422015594142409,5,0
706,0.420961872857472,5,0
706.5,0.419910782585611,5,0
707,0.418862316757508,5,0
707.5,0.417816468820248,5,0
708,0.416773232237279,5,0
708.5,0.415732600488367,5,0
709,0.414694567069562,5,0
709.5,0.413659125493151,5,0
710,0.412626269287621,5,0
710.5,0.411595991997617,5,0
711,0.410568287183903,5,0
711.5,0.409543148423321,5,0
712,0.408520569308749,5,0
712.5,0.407500543449065,5,0
713,0.406483064469104,5,0
713.5,0.40546812600962,5,0
714,0.404455721727242,5,0
714.5,0.403445845294442,5,0
715,0.402438490399489,5,0
715.5,0.40143365074641,5,0
716,0.400431320054956,5,0
716.5,0.399431492060555,5,0
717,0.39843416051428,5,0
717.5,0.397439319182805,5,0
718,0.396446961848369,5,0
718.5,0.395457082308735,5,0
719,0.394469674377152,5,0
719.5,0.393484731882319,5,0
720,0.39250224866834,5,0
720.5,0.391522218594694,5,0
721,0.390544635536188,5,0
721.5,0.389569493382926,5,0
722,0.388596786040265,5,0
722.5,0.387626507428782,5,0
723,0.386658651484232,5,0
723.5,0.385693212157513,5,0
724,0.384730183414626,5,0
724.5,0.383769559236637,5,0
725,0.382811333619642,5,0
725.5,0.381855500574729,5,0
726,0.380902054127937,5,0
726.5,0.379950988320224,5,0
727,0.379002297207424,5,0
727.5,0.378055974860215,5,0
728,0.377112015364081,5,0
728.5,0.376170412819269,5,0
729,0.375231161340763,5,0
729.5,0.374294255058236,5,0
730,0.373359688116022,5,0
730.5,0.372427454673074,5,0
731,0.371497548902929,5,0
731.5,0.370569964993675,5,0
732,0.369644697147909,5,0
732.5,0.368721739582702,5,0
733,0.367801086529569,5,0
733.5,0.366882732234423,5,0
734,0.365966670957548,5,0
734.5,0.365052896973559,5,0
735,0.364141404571363,5,0
735.5,0.363232188054131,5,0
736,0.362325241739257,5,0
736.5,0.361420559958324,5,0
737,0.360518137057066,5,0
737.5,0.359617967395339,5,0
738,0.358720045347079,5,0
738.5,0.35782436530027,5,0
739,0.356930921656908,5,0
739.5,0.356039708832969,5,0
740,0.355150721258369,5,0
740.5,0.354263953376934,5,0
741,0.353379399646359,5,0
741.5,0.352497054538183,5,0
742,0.351616912537746,5,0
742.5,0.350738968144156,5,0
743,0.349863215870259,5,0
743.5,0.3489896502426,5,0
744,0.348118265801391,5,0
744.5,0.347249057100476,5,0
745,0.346382018707299,5,0
745.5,0.345517145202866,5,0
746,0.344654431181716,5,0
746.5,0.343793871251882,5,0
747,0.342935460034863,5,0
747.5,0.342079192165585,5,0
748,0.341225062292372,5,0
748.5,0.340373065076909,5,0
749,0.33952319519421,5,0
749.5,0.338675447332587,5,0
750,0.337829816193612,5,0
750.5,0.336986296492088,5,0
751,0.336144882956014,5,0
751.5,0.335305570326553,5,0
752,0.334468353357998,5,0
752.5,0.33363322681774,5,0
753,0.332800185486235,5,0
753.5,0.331969224156974,5,0
754,0.331140337636444,5,0
754.5,0.330313520744102,5,0
755,0.32948876831234,5,0
755.5,0.328666075186452,5,0
756,0.327845436224604,5,0
756.5,0.3270268462978,5,0
757,0.32621030028985,5,0
757.5,0.325395793097339,5,0
758,0.324583319629593,5,0
758.5,0.323772874808652,5,0
759,0.322964453569232,5,0
759.5,0.322158050858699,5,0
760,0.321353661637032,5,0
760.5,0.320551280876796,5,0
761,0.319750903563109,5,0
761.5,0.318952524693611,5,0
762,0.31815613927843,5,0
762.5,0.317361742340155,5,0
763,0.316569328913803,5,0
763.5,0.315778894046787,5,0
764,0.314990432798887,5,0
764.5,0.314203940242216,5,0
