"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
23.5,0.895024436040853,5,0.0939143501126972
24,0.910160649846322,5,0.0939143501126972
24.5,0.925157643092273,5,0.0939143501126972
25,0.940016696307936,5,0.0939143501126972
25.5,0.954739078244429,5,0.0939143501126972
26,0.969326045983092,5,0.0939143501126972
26.5,0.983778845042828,5,0.0939143501126972
27,0.998098709486446,5,0.0939143501126972
27.5,1.01228686202604,5,0.0939143501126972
28,1.02634451412738,5,0.0939143501126972
28.5,1.04027286611337,5,0.0939143501126972
29,1.05407310726652,5,0.0939143501126972
29.5,1.06774641593051,5,0.0939143501126972
30,1.08129395961078,5,0.0939143501126972
30.5,1.09471689507427,5,0.0939143501126972
31,1.10801636844812,5,0.0939143501126972
31.5,1.12119351531759,5,0.0939143501126972
32,1.134249460823,5,0.0939143501126972
32.5,1.14718531975578,5,0.0939143501126972
33,1.16000219665372,5,0.0939143501126972
33.5,1.17270118589521,5,0.0939143501126972
34,1.18528337179274,5,0.0939143501126972
34.5,1.19774982868543,5,0.0939143501126972
35,1.21010162103083,5,0.0939143501126972
35.5,1.22233980349574,5,0.0939143501126972
36,1.23446542104633,5,0.0939143501126972
36.5,1.2464795090373,5,0.0939143501126972
37,1.25838309330035,5,0.0939143501126972
37.5,1.27017719023172,5,0.0939143501126972
38,1.28186280687899,5,0.0939143501126972
38.5,1.29344094102707,5,0.0939143501126972
39,1.30491258128343,5,0.0939143501126972
39.5,1.31627870716243,5,0.0939143501126972
40,1.32754028916906,5,0.0939143501126972
40.5,1.33869828888171,5,0.0939143501126972
41,1.34975365903435,5,0.0939143501126972
41.5,1.36070734359784,5,0.0939143501126972
42,1.37156027786054,5,0.0939143501126972
42.5,1.38231338850817,5,0.0939143501126972
43,1.39296759370295,5,0.0939143501126972
43.5,1.40352380316198,5,0.0939143501126972
44,1.4139829182349,5,0.0939143501126972
44.5,1.42434583198092,5,0.0939143501126972
45,1.43461342924499,5,0.0939143501126972
45.5,1.4447865867334,5,0.0939143501126972
46,1.45486617308865,5,0.0939143501126972
46.5,1.46485304896358,5,0.0939143501126972
47,1.4747480670949,5,0.0939143501126972
47.5,1.48455207237594,5,0.0939143501126972
48,1.49426590192888,5,0.0939143501126972
48.5,1.50389038517614,5,0.0939143501126972
49,1.51342634391126,5,0.0939143501126972
49.5,1.52287459236905,5,0.0939143501126972
50,1.53223593729511,5,0.0939143501126972
50.5,1.54151117801471,5,0.0939143501126972
51,1.55070110650106,5,0.0939143501126972
51.5,1.55980650744293,5,0.0939143501126972
52,1.56882815831163,5,0.0939143501126972
52.5,1.57776682942741,5,0.0939143501126972
53,1.58662328402523,5,0.0939143501126972
53.5,1.59539827831995,5,0.0939143501126972
54,1.60409256157087,5,0.0939143501126972
54.5,1.61270687614571,5,0.0939143501126972
55,1.62124195758402,5,0.0939143501126972
55.5,1.62969853465997,5,0.0939143501126972
56,1.63807732944457,5,0.0939143501126972
56.5,1.64637905736735,5,0.0939143501126972
57,1.65460442727739,5,0.0939143501126972
57.5,1.66275414150393,5,0.0939143501126972
58,1.67082889591628,5,0.0939143501126972
58.5,1.67882937998323,5,0.0939143501126972
59,1.68675627683197,5,0.0939143501126972
59.5,1.69461026330638,5,0.0939143501126972
60,1.70239201002483,5,0.0939143501126972
60.5,1.71010218143745,5,0.0939143501126972
61,1.71774143588287,5,0.0939143501126972
61.5,1.72531042564441,5,0.0939143501126972
62,1.7328097970058,5,0.0939143501126972
62.5,1.74024019030632,5,0.0939143501126972
63,1.74760223999556,5,0.0939143501126972
63.5,1.7548965746875,5,0.0939143501126972
64,1.76212381721424,5,0.0939143501126972
64.5,1.76928458467917,5,0.0939143501126972
65,1.77637948850965,5,0.0939143501126972
65.5,1.78340913450923,5,0.0939143501126972
66,1.79037412290936,5,0.0939143501126972
66.5,1.79727504842068,5,0.0939143501126972
67,1.80411250028376,5,0.0939143501126972
67.5,1.81088706231941,5,0.0939143501126972
68,1.81759931297857,5,0.0939143501126972
68.5,1.82424982539167,5,0.0939143501126972
69,1.83083916741756,5,0.0939143501126972
69.5,1.83736790169204,5,0.0939143501126972
70,1.84383658567586,5,0.0939143501126972
70.5,1.85024577170231,5,0.0939143501126972
71,1.85659600702444,5,0.0939143501126972
71.5,1.86288783386172,5,0.0939143501126972
72,1.8691217894464,5,0.0939143501126972
72.5,1.87529840606932,5,0.0939143501126972
73,1.88141821112542,5,0.0939143501126972
73.5,1.8874817271587,5,0.0939143501126972
74,1.89348947190694,5,0.0939143501126972
74.5,1.89944195834579,5,0.0939143501126972
75,1.90533969473267,5,0.0939143501126972
75.5,1.91118318465011,5,0.0939143501126972
76,1.91697292704877,5,0.0939143501126972
76.5,1.92270941629002,5,0.0939143501126972
77,1.9283931421882,5,0.0939143501126972
77.5,1.9340245900524,5,0.0939143501126972
78,1.93960424072791,5,0.0939143501126972
78.5,1.94513257063728,5,0.0939143501126972
79,1.950610051821,5,0.0939143501126972
79.5,1.9560371519778,5,0.0939143501126972
80,1.9614143345046,5,0.0939143501126972
80.5,1.96674205853605,5,0.0939143501126972
81,1.97202077898377,5,0.0939143501126972
81.5,1.97725094657517,5,0.0939143501126972
82,1.98243300789191,5,0.0939143501126972
82.5,1.98756740540811,5,0.0939143501126972
83,1.99265457752803,5,0.0939143501126972
83.5,1.99769495862359,5,0.0939143501126972
84,2.00268897907141,5,0.0939143501126972
84.5,2.00763706528958,5,0.0939143501126972
85,2.01253963977406,5,0.0939143501126972
85.5,2.01739712113476,5,0.0939143501126972
86,2.02220992413126,5,0.0939143501126972
86.5,2.02697845970827,5,0.0939143501126972
87,2.03170313503068,5,0.0939143501126972
87.5,2.03638435351836,5,0.0939143501126972
88,2.04102251488055,5,0.0939143501126972
88.5,2.04561801515007,5,0.0939143501126972
89,2.05017124671706,5,0.0939143501126972
89.5,2.05468259836252,5,0.0939143501126972
90,2.05915245529151,5,0.0939143501126972
90.5,2.06358119916604,5,0.0939143501126972
91,2.06796920813763,5,0.0939143501126972
91.5,2.07231685687964,5,0.0939143501126972
92,2.07662451661923,5,0.0939143501126972
92.5,2.08089255516908,5,0.0939143501126972
93,2.08512133695877,5,0.0939143501126972
93.5,2.08931122306595,5,0.0939143501126972
94,2.09346257124708,5,0.0939143501126972
94.5,2.09757573596807,5,0.0939143501126972
95,2.10165106843449,5,0.0939143501126972
95.5,2.10568891662159,5,0.0939143501126972
96,2.10968962530399,5,0.0939143501126972
96.5,2.11365353608511,5,0.0939143501126972
97,2.11758098742638,5,0.0939143501126972
97.5,2.12147231467611,5,0.0939143501126972
98,2.1253278500981,5,0.0939143501126972
98.5,2.12914792290008,5,0.0939143501126972
99,2.13293285926175,5,0.0939143501126972
99.5,2.13668298236266,5,0.0939143501126972
100,2.14039861240983,5,0.0939143501126972
100.5,2.14408006666503,5,0.0939143501126972
101,2.14772765947193,5,0.0939143501126972
101.5,2.15134170228291,5,0.0939143501126972
102,2.15492250368565,5,0.0939143501126972
102.5,2.1584703694295,5,0.0939143501126972
103,2.16198560245157,5,0.0939143501126972
103.5,2.16546850290259,5,0.0939143501126972
104,2.16891936817257,5,0.0939143501126972
104.5,2.17233849291617,5,0.0939143501126972
105,2.17572616907784,5,0.0939143501126972
105.5,2.1790826859168,5,0.0939143501126972
106,2.18240833003168,5,0.0939143501126972
106.5,2.18570338538504,5,0.0939143501126972
107,2.18896813332758,5,0.0939143501126972
107.5,2.19220285262221,5,0.0939143501126972
108,2.19540781946778,5,0.0939143501126972
108.5,2.19858330752274,5,0.0939143501126972
109,2.20172958792845,5,0.0939143501126972
109.5,2.20484692933237,5,0.0939143501126972
110,2.20793559791096,5,0.0939143501126972
110.5,2.21099585739246,5,0.0939143501126972
111,2.21402796907936,5,0.0939143501126972
111.5,2.21703219187072,5,0.0939143501126972
112,2.22000878228431,5,0.0939143501126972
112.5,2.22295799447847,5,0.0939143501126972
113,2.22588008027385,5,0.0939143501126972
113.5,2.22877528917487,5,0.0939143501126972
114,2.23164386839107,5,0.0939143501126972
114.5,2.23448606285817,5,0.0939143501126972
115,2.23730211525902,5,0.0939143501126972
115.5,2.24009226604433,5,0.0939143501126972
116,2.24285675345315,5,0.0939143501126972
116.5,2.24559581353326,5,0.0939143501126972
117,2.24830968016131,5,0.0939143501126972
117.5,2.25099858506278,5,0.0939143501126972
118,2.25366275783179,5,0.0939143501126972
118.5,2.25630242595067,5,0.0939143501126972
119,2.25891781480941,5,0.0939143501126972
119.5,2.26150914772491,5,0.0939143501126972
120,2.26407664596002,5,0.0939143501126972
120.5,2.26662052874245,5,0.0939143501126972
121,2.26914101328349,5,0.0939143501126972
121.5,2.27163831479655,5,0.0939143501126972
122,2.27411264651556,5,0.0939143501126972
122.5,2.27656421971313,5,0.0939143501126972
123,2.27899324371864,5,0.0939143501126972
123.5,2.28139992593607,5,0.0939143501126972
124,2.28378447186174,5,0.0939143501126972
124.5,2.28614708510185,5,0.0939143501126972
125,2.28848796738986,5,0.0939143501126972
125.5,2.29080731860371,5,0.0939143501126972
126,2.29310533678291,5,0.0939143501126972
126.5,2.29538221814541,5,0.0939143501126972
127,2.29763815710439,5,0.0939143501126972
127.5,2.29987334628484,5,0.0939143501126972
128,2.30208797654004,5,0.0939143501126972
128.5,2.30428223696781,5,0.0939143501126972
129,2.30645631492667,5,0.0939143501126972
129.5,2.30861039605185,5,0.0939143501126972
130,2.31074466427116,5,0.0939143501126972
130.5,2.31285930182064,5,0.0939143501126972
131,2.31495448926017,5,0.0939143501126972
131.5,2.31703040548885,5,0.0939143501126972
132,2.31908722776031,5,0.0939143501126972
132.5,2.32112513169783,5,0.0939143501126972
133,2.32314429130931,5,0.0939143501126972
133.5,2.32514487900219,5,0.0939143501126972
134,2.3271270655981,5,0.0939143501126972
134.5,2.32909102034749,5,0.0939143501126972
135,2.33103691094407,5,0.0939143501126972
135.5,2.33296490353914,5,0.0939143501126972
136,2.33487516275575,5,0.0939143501126972
136.5,2.33676785170279,5,0.0939143501126972
137,2.33864313198887,5,0.0939143501126972
137.5,2.34050116373618,5,0.0939143501126972
138,2.34234210559412,5,0.0939143501126972
138.5,2.34416611475285,5,0.0939143501126972
139,2.34597334695673,5,0.0939143501126972
139.5,2.3477639565176,5,0.0939143501126972
140,2.34953809632797,5,0.0939143501126972
140.5,2.35129591787406,5,0.0939143501126972
141,2.35303757124875,5,0.0939143501126972
141.5,2.35476320516438,5,0.0939143501126972
142,2.35647296696547,5,0.0939143501126972
142.5,2.35816700264127,5,0.0939143501126972
143,2.35984545683827,5,0.0939143501126972
143.5,2.36150847287251,5,0.0939143501126972
144,2.36315619274181,5,0.0939143501126972
144.5,2.36478875713795,5,0.0939143501126972
145,2.36640630545863,5,0.0939143501126972
145.5,2.36800897581939,5,0.0939143501126972
146,2.36959690506542,5,0.0939143501126972
146.5,2.37117022878322,5,0.0939143501126972
147,2.37272908131217,5,0.0939143501126972
147.5,2.37427359575605,5,0.0939143501126972
148,2.37580390399435,5,0.0939143501126972
148.5,2.37732013669355,5,0.0939143501126972
149,2.37882242331829,5,0.0939143501126972
149.5,2.38031089214242,5,0.0939143501126972
150,2.38178567025993,5,0.0939143501126972
150.5,2.38324688359582,5,0.0939143501126972
151,2.38469465691688,5,0.0939143501126972
151.5,2.38612911384228,5,0.0939143501126972
152,2.38755037685417,5,0.0939143501126972
152.5,2.38895856730813,5,0.0939143501126972
153,2.39035380544354,5,0.0939143501126972
153.5,2.39173621039383,5,0.0939143501126972
154,2.39310590019665,5,0.0939143501126972
154.5,2.39446299180396,5,0.0939143501126972
155,2.39580760109203,5,0.0939143501126972
155.5,2.3971398428713,5,0.0939143501126972
156,2.3984598308962,5,0.0939143501126972
156.5,2.39976767787489,5,0.0939143501126972
157,2.40106349547883,5,0.0939143501126972
157.5,2.40234739435236,5,0.0939143501126972
158,2.40361948412212,5,0.0939143501126972
158.5,2.40487987340641,5,0.0939143501126972
159,2.40612866982451,5,0.0939143501126972
159.5,2.40736598000581,5,0.0939143501126972
160,2.40859190959894,5,0.0939143501126972
160.5,2.4098065632808,5,0.0939143501126972
161,2.41101004476548,5,0.0939143501126972
161.5,2.41220245681312,5,0.0939143501126972
162,2.4133839012387,5,0.0939143501126972
162.5,2.41455447892072,5,0.0939143501126972
163,2.4157142898098,5,0.0939143501126972
163.5,2.41686343293725,5,0.0939143501126972
164,2.41800200642349,5,0.0939143501126972
164.5,2.41913010748646,5,0.0939143501126972
165,2.42024783244987,5,0.0939143501126972
165.5,2.42135527675151,5,0.0939143501126972
166,2.4224525349513,5,0.0939143501126972
166.5,2.42353970073945,5,0.0939143501126972
167,2.4246168669444,5,0.0939143501126972
167.5,2.42568412554076,5,0.0939143501126972
168,2.42674156765721,5,0.0939143501126972
168.5,2.42778928358419,5,0.0939143501126972
169,2.42882736278172,5,0.0939143501126972
169.5,2.42985589388692,5,0.0939143501126972
170,2.4308749647217,5,0.0939143501126972
170.5,2.43188466230015,5,0.0939143501126972
171,2.43288507283603,5,0.0939143501126972
171.5,2.43387628175015,5,0.0939143501126972
172,2.43485837367758,5,0.0939143501126972
172.5,2.43583143247497,5,0.0939143501126972
173,2.43679554122766,5,0.0939143501126972
173.5,2.43775078225677,5,0.0939143501126972
174,2.43869723712627,5,0.0939143501126972
174.5,2.43963498664988,5,0.0939143501126972
175,2.44056411089804,5,0.0939143501126972
175.5,2.44148468920471,5,0.0939143501126972
176,2.44239680017412,5,0.0939143501126972
176.5,2.44330052168755,5,0.0939143501126972
177,2.44419593090992,5,0.0939143501126972
177.5,2.4450831042964,5,0.0939143501126972
178,2.44596211759893,5,0.0939143501126972
178.5,2.44683304587271,5,0.0939143501126972
179,2.44769596348258,5,0.0939143501126972
179.5,2.4485509441094,5,0.0939143501126972
180,2.44939806075632,5,0.0939143501126972
180.5,2.450237385755,5,0.0939143501126972
181,2.45106899077182,5,0.0939143501126972
181.5,2.451892946814,5,0.0939143501126972
182,2.45270932423561,5,0.0939143501126972
182.5,2.45351819274363,5,0.0939143501126972
183,2.45431962140391,5,0.0939143501126972
183.5,2.455113678647,5,0.0939143501126972
184,2.45590043227407,5,0.0939143501126972
184.5,2.45667994946266,5,0.0939143501126972
185,2.45745229677239,5,0.0939143501126972
185.5,2.45821754015073,5,0.0939143501126972
186,2.45897574493852,5,0.0939143501126972
186.5,2.45972697587564,5,0.0939143501126972
187,2.4604712971065,5,0.0939143501126972
187.5,2.4612087721855,5,0.0939143501126972
188,2.46193946408249,5,0.0939143501126972
188.5,2.46266343518815,5,0.0939143501126972
189,2.46338074731925,5,0.0939143501126972
189.5,2.46409146172404,5,0.0939143501126972
190,2.46479563908737,5,0.0939143501126972
190.5,2.46549333953595,5,0.0939143501126972
191,2.46618462264343,5,0.0939143501126972
191.5,2.46686954743554,5,0.0939143501126972
192,2.46754817239507,5,0.0939143501126972
192.5,2.46822055546692,5,0.0939143501126972
193,2.468886754063,5,0.0939143501126972
193.5,2.46954682506717,5,0.0939143501126972
194,2.47020082484007,5,0.0939143501126972
194.5,2.47084880922395,5,0.0939143501126972
195,2.47149083354744,5,0.0939143501126972
195.5,2.47212695263024,5,0.0939143501126972
196,2.47275722078785,5,0.0939143501126972
196.5,2.47338169183618,5,0.0939143501126972
197,2.47400041909615,5,0.0939143501126972
197.5,2.47461345539823,5,0.0939143501126972
198,2.47522085308697,5,0.0939143501126972
198.5,2.47582266402548,5,0.0939143501126972
199,2.47641893959982,5,0.0939143501126972
199.5,2.47700973072341,5,0.0939143501126972
200,2.47759508784139,5,0.0939143501126972
200.5,2.4781750609349,5,0.0939143501126972
201,2.47874969952537,5,0.0939143501126972
201.5,2.47931905267873,5,0.0939143501126972
202,2.47988316900962,5,0.0939143501126972
202.5,2.48044209668553,5,0.0939143501126972
203,2.4809958834309,5,0.0939143501126972
203.5,2.48154457653122,5,0.0939143501126972
204,2.48208822283705,5,0.0939143501126972
204.5,2.48262686876802,5,0.0939143501126972
205,2.48316056031682,5,0.0939143501126972
205.5,2.48368934305309,5,0.0939143501126972
206,2.48421326212733,5,0.0939143501126972
206.5,2.48473236227474,5,0.0939143501126972
207,2.48524668781908,5,0.0939143501126972
207.5,2.48575628267641,5,0.0939143501126972
208,2.48626119035885,5,0.0939143501126972
208.5,2.48676145397833,5,0.0939143501126972
209,2.48725711625021,5,0.0939143501126972
209.5,2.48774821949698,5,0.0939143501126972
210,2.48823480565184,5,0.0939143501126972
210.5,2.48871691626232,5,0.0939143501126972
211,2.48919459249378,5,0.0939143501126972
211.5,2.48966787513296,5,0.0939143501126972
212,2.49013680459143,5,0.0939143501126972
212.5,2.49060142090908,5,0.0939143501126972
213,2.49106176375752,5,0.0939143501126972
213.5,2.49151787244346,5,0.0939143501126972
214,2.49196978591207,5,0.0939143501126972
214.5,2.49241754275032,5,0.0939143501126972
215,2.49286118119023,5,0.0939143501126972
215.5,2.49330073911222,5,0.0939143501126972
216,2.49373625404826,5,0.0939143501126972
216.5,2.49416776318509,5,0.0939143501126972
217,2.49459530336746,5,0.0939143501126972
217.5,2.49501891110119,5,0.0939143501126972
218,2.49543862255633,5,0.0939143501126972
218.5,2.49585447357025,5,0.0939143501126972
219,2.49626649965071,5,0.0939143501126972
219.5,2.49667473597884,5,0.0939143501126972
220,2.4970792174122,5,0.0939143501126972
220.5,2.49747997848773,5,0.0939143501126972
221,2.49787705342472,5,0.0939143501126972
221.5,2.4982704761277,5,0.0939143501126972
222,2.49866028018934,5,0.0939143501126972
222.5,2.49904649889337,5,0.0939143501126972
223,2.49942916521733,5,0.0939143501126972
223.5,2.49980831183548,5,0.0939143501126972
224,2.50018397112153,5,0.0939143501126972
224.5,2.50055617515142,5,0.0939143501126972
225,2.50092495570606,5,0.0939143501126972
225.5,2.50129034427405,5,0.0939143501126972
226,2.50165237205436,5,0.0939143501126972
226.5,2.502011069959,5,0.0939143501126972
227,2.50236646861565,5,0.0939143501126972
227.5,2.50271859837028,5,0.0939143501126972
228,2.50306748928975,5,0.0939143501126972
228.5,2.50341317116437,5,0.0939143501126972
229,2.50375567351043,5,0.0939143501126972
229.5,2.50409502557275,5,0.0939143501126972
230,2.50443125632716,5,0.0939143501126972
230.5,2.50476439448296,5,0.0939143501126972
231,2.50509446848539,5,0.0939143501126972
231.5,2.50542150651807,5,0.0939143501126972
232,2.50574553650537,5,0.0939143501126972
232.5,2.50606658611484,5,0.0939143501126972
233,2.50638468275953,5,0.0939143501126972
233.5,2.50669985360036,5,0.0939143501126972
234,2.50701212554841,5,0.0939143501126972
234.5,2.50732152526726,5,0.0939143501126972
235,2.50762807917523,5,0.0939143501126972
235.5,2.50793181344764,5,0.0939143501126972
236,2.50823275401908,5,0.0939143501126972
236.5,2.50853092658556,5,0.0939143501126972
237,2.50882635660678,5,0.0939143501126972
237.5,2.50911906930823,5,0.0939143501126972
238,2.50940908968342,5,0.0939143501126972
238.5,2.50969644249593,5,0.0939143501126972
239,2.50998115228161,5,0.0939143501126972
239.5,2.5102632433506,5,0.0939143501126972
240,2.51054273978946,5,0.0939143501126972
240.5,2.51081966546318,5,0.0939143501126972
241,2.51109404401729,5,0.0939143501126972
241.5,2.51136589887978,5,0.0939143501126972
242,2.51163525326318,5,0.0939143501126972
242.5,2.51190213016652,5,0.0939143501126972
243,2.51216655237728,5,0.0939143501126972
243.5,2.51242854247333,5,0.0939143501126972
244,2.51268812282489,5,0.0939143501126972
244.5,2.51294531559643,5,0.0939143501126972
245,2.51320014274853,5,0.0939143501126972
245.5,2.5134526260398,5,0.0939143501126972
246,2.51370278702871,5,0.0939143501126972
246.5,2.51395064707543,5,0.0939143501126972
247,2.51419622734368,5,0.0939143501126972
247.5,2.51443954880251,5,0.0939143501126972
248,2.5146806322281,5,0.0939143501126972
248.5,2.51491949820553,5,0.0939143501126972
249,2.51515616713055,5,0.0939143501126972
249.5,2.51539065921131,5,0.0939143501126972
250,2.51562299447008,5,0.0939143501126972
250.5,2.51585319274499,5,0.0939143501126972
251,2.51608127369168,5,0.0939143501126972
251.5,2.51630725678501,5,0.0939143501126972
252,2.5165311613207,5,0.0939143501126972
252.5,2.51675300641702,5,0.0939143501126972
253,2.51697281101637,5,0.0939143501126972
253.5,2.51719059388692,5,0.0939143501126972
254,2.51740637362422,5,0.0939143501126972
254.5,2.51762016865279,5,0.0939143501126972
255,2.51783199722767,5,0.0939143501126972
255.5,2.518041877436,5,0.0939143501126972
256,2.51824982719855,5,0.0939143501126972
256.5,2.51845586427126,5,0.0939143501126972
257,2.51866000624677,5,0.0939143501126972
257.5,2.51886227055587,5,0.0939143501126972
258,2.51906267446906,5,0.0939143501126972
258.5,2.51926123509798,5,0.0939143501126972
259,2.51945796939687,5,0.0939143501126972
259.5,2.51965289416402,5,0.0939143501126972
