"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
482,0.138760112237327,5,0
482.5,0.138068043290318,5,0
483,0.137379426051582,5,0
483.5,0.136694243305652,5,0
484,0.136012477922925,5,0
484.5,0.135334112859229,5,0
485,0.134659131155404,5,0
485.5,0.133987515936871,5,0
486,0.133319250413215,5,0
486.5,0.132654317877763,5,0
487,0.131992701707167,5,0
487.5,0.131334385360989,5,0
488,0.130679352381285,5,0
488.5,0.130027586392196,5,0
489,0.12937907109954,5,0
489.5,0.128733790290399,5,0
490,0.128091727832721,5,0
490.5,0.12745286767491,5,0
491,0.126817193845429,5,0
491.5,0.1261846904524,5,0
492,0.125555341683203,5,0
492.5,0.124929131804088,5,0
493,0.124306045159775,5,0
493.5,0.123686066173066,5,0
494,0.123069179344452,5,0
494.5,0.122455369251732,5,0
495,0.121844620549621,5,0
495.5,0.121236917969371,5,0
496,0.120632246318383,5,0
496.5,0.120030590479837,5,0
497,0.119431935412304,5,0
497.5,0.118836266149377,5,0
498,0.118243567799293,5,0
498.5,0.117653825544562,5,0
499,0.117067024641598,5,0
499.5,0.116483150420348,5,0
500,0.115902188283924,5,0
500.5,0.115324123708245,5,0
501,0.114748942241664,5,0
501.5,0.114176629504616,5,0
502,0.113607171189252,5,0
502.5,0.113040553059085,5,0
503,0.112476760948633,5,0
503.5,0.111915780763062,5,0
504,0.111357598477839,5,0
504.5,0.110802200138377,5,0
505,0.110249571859691,5,0
505.5,0.109699699826043,5,0
506,0.109152570290604,5,0
506.5,0.108608169575107,5,0
507,0.108066484069507,5,0
507.5,0.107527500231636,5,0
508,0.106991204586872,5,0
508.5,0.106457583727795,5,0
509,0.105926624313856,5,0
509.5,0.105398313071042,5,0
510,0.104872636791544,5,0
510.5,0.104349582333428,5,0
511,0.103829136620305,5,0
511.5,0.103311286641005,5,0
512,0.102796019449252,5,0
512.5,0.10228332216334,5,0
513,0.101773181965809,5,0
513.5,0.101265586103127,5,0
514,0.100760521885373,5,0
514.5,0.100257976685913,5,0
515,0.0997579379410925,5,0
515.5,0.0992603931499162,5,0
516,0.0987653298737385,5,0
516.5,0.0982727357359516,5,0
517,0.0977825984216765,5,0
517.5,0.0972949056774548,5,0
518,0.0968096453109425,5,0
518.5,0.0963268051906051,5,0
519,0.0958463732454146,5,0
519.5,0.0953683374645471,5,0
520,0.0948926858970834,5,0
520.5,0.0944194066517094,5,0
521,0.0939484878964194,5,0
521.5,0.09347991785822,5,0
522,0.0930136848228358,5,0
522.5,0.0925497771344166,5,0
523,0.0920881831952461,5,0
523.5,0.0916288914654517,5,0
524,0.0911718904627163,5,0
524.5,0.090717168761991,5,0
525,0.0902647149952096,5,0
525.5,0.0898145178510045,5,0
526,0.0893665660744233,5,0
526.5,0.0889208484666486,5,0
527,0.0884773538847169,5,0
527.5,0.0880360712412405,5,0
528,0.0875969895041302,5,0
528.5,0.08716009769632,5,0
529,0.0867253848954918,5,0
529.5,0.0862928402338029,5,0
530,0.0858624528976142,5,0
530.5,0.0854342121272201,5,0
531,0.0850081072165788,5,0
531.5,0.0845841275130454,5,0
532,0.0841622624171053,5,0
532.5,0.083742501382109,5,0
533,0.0833248339140089,5,0
533.5,0.0829092495710965,5,0
534,0.0824957379637416,5,0
534.5,0.0820842887541324,5,0
535,0.0816748916560173,5,0
535.5,0.0812675364344475,5,0
536,0.0808622129055212,5,0
536.5,0.0804589109361292,5,0
537,0.0800576204437011,5,0
537.5,0.0796583313959538,5,0
538,0.0792610338106403,5,0
538.5,0.0788657177553002,5,0
539,0.0784723733470116,5,0
539.5,0.0780809907521438,5,0
540,0.0776915601861115,5,0
540.5,0.0773040719131303,5,0
541,0.0769185162459731,5,0
541.5,0.0765348835457284,5,0
542,0.0761531642215584,5,0
542.5,0.0757733487304603,5,0
543,0.075395427577027,5,0
543.5,0.0750193913132099,5,0
544,0.074645230538083,5,0
544.5,0.0742729358976073,5,0
545,0.0739024980843974,5,0
545.5,0.0735339078374887,5,0
546,0.0731671559421059,5,0
546.5,0.0728022332294324,5,0
547,0.0724391305763813,5,0
547.5,0.0720778389053676,5,0
548,0.0717183491840807,5,0
548.5,0.0713606524252586,5,0
549,0.0710047396864638,5,0
549.5,0.0706506020698594,5,0
550,0.0702982307219865,5,0
550.5,0.0699476168335429,5,0
551,0.0695987516391633,5,0
551.5,0.0692516264171997,5,0
552,0.0689062324895033,5,0
552.5,0.068562561221208,5,0
553,0.0682206040205143,5,0
553.5,0.0678803523384742,5,0
554,0.067541797668778,5,0
554.5,0.0672049315475413,5,0
555,0.0668697455530936,5,0
555.5,0.0665362313057675,5,0
556,0.0662043804676895,5,0
556.5,0.0658741847425713,5,0
557,0.0655456358755026,5,0
557.5,0.0652187256527447,5,0
558,0.0648934459015249,5,0
558.5,0.0645697884898325,5,0
559,0.0642477453262154,5,0
559.5,0.0639273083595776,5,0
560,0.0636084695789784,5,0
560.5,0.0632912210134316,5,0
561,0.0629755547317066,5,0
561.5,0.0626614628421298,5,0
562,0.0623489374923877,5,0
562.5,0.0620379708693303,5,0
563,0.0617285551987758,5,0
563.5,0.0614206827453162,5,0
564,0.0611143458121243,5,0
564.5,0.0608095367407607,5,0
565,0.0605062479109828,5,0
565.5,0.060204471740554,5,0
566,0.0599042006850545,5,0
566.5,0.059605427237692,5,0
567,0.059308143929115,5,0
567.5,0.0590123433272251,5,0
568,0.058718018036992,5,0
568.5,0.0584251607002681,5,0
569,0.0581337639956046,5,0
569.5,0.0578438206380688,5,0
570,0.0575553233790617,5,0
570.5,0.0572682650061367,5,0
571,0.0569826383428196,5,0
571.5,0.056698436248429,5,0
572,0.0564156516178975,5,0
572.5,0.0561342773815949,5,0
573,0.0558543065051505,5,0
573.5,0.0555757319892777,5,0
574,0.0552985468695993,5,0
574.5,0.0550227442164727,5,0
575,0.0547483171348173,5,0
575.5,0.0544752587639418,5,0
576,0.0542035622773726,5,0
576.5,0.0539332208826835,5,0
577,0.0536642278213255,5,0
577.5,0.053396576368458,5,0
578,0.0531302598327807,5,0
578.5,0.0528652715563666,5,0
579,0.0526016049144947,5,0
579.5,0.0523392533154853,5,0
580,0.0520782102005349,5,0
580.5,0.0518184690435518,5,0
581,0.0515600233509938,5,0
581.5,0.0513028666617049,5,0
582,0.0510469925467546,5,0
582.5,0.0507923946092767,5,0
583,0.0505390664843094,5,0
583.5,0.0502870018386365,5,0
584,0.0500361943706287,5,0
584.5,0.0497866378100862,5,0
585,0.049538325918082,5,0
585.5,0.0492912524868059,5,0
586,0.0490454113394092,5,0
586.5,0.0488007963298504,5,0
587,0.0485574013427416,5,0
587.5,0.0483152202931954,5,0
588,0.048074247126673,5,0
588.5,0.0478344758188326,5,0
589,0.047595900375379,5,0
589.5,0.0473585148319138,5,0
590,0.047122313253786,5,0
590.5,0.0468872897359437,5,0
591,0.046653438402787,5,0
591.5,0.0464207534080202,5,0
592,0.0461892289345063,5,0
592.5,0.0459588591941215,5,0
593,0.0457296384276102,5,0
593.5,0.0455015609044414,5,0
594,0.0452746209226651,5,0
594.5,0.0450488128087699,5,0
595,0.0448241309175412,5,0
595.5,0.04460056963192,5,0
596,0.0443781233628626,5,0
596.5,0.0441567865492006,5,0
597,0.0439365536575022,5,0
597.5,0.0437174191819336,5,0
598,0.0434993776441214,5,0
598.5,0.043282423593016,5,0
599,0.0430665516047547,5,0
599.5,0.0428517562825266,5,0
600,0.0426380322564374,5,0
600.5,0.0424253741833753,5,0
601,0.0422137767468775,5,0
601.5,0.042003234656997,5,0
602,0.0417937426501705,5,0
602.5,0.0415852954890871,5,0
603,0.0413778879625568,5,0
603.5,0.0411715148853807,5,0
604,0.0409661710982211,5,0
604.5,0.0407618514674726,5,0
605,0.0405585508851338,5,0
605.5,0.0403562642686795,5,0
606,0.0401549865609339,5,0
606.5,0.0399547127299437,5,0
607,0.0397554377688527,5,0
607.5,0.0395571566957765,5,0
608,0.039359864553678,5,0
608.5,0.0391635564102433,5,0
609,0.0389682273577587,5,0
609.5,0.0387738725129875,5,0
610,0.0385804870170487,5,0
610.5,0.0383880660352948,5,0
611,0.038196604757191,5,0
611.5,0.0380060983961957,5,0
612,0.0378165421896397,5,0
612.5,0.037627931398608,5,0
613,0.0374402613078212,5,0
613.5,0.037253527225517,5,0
614,0.0370677244833337,5,0
614.5,0.0368828484361932,5,0
615,0.0366988944621846,5,0
615.5,0.0365158579624488,5,0
616,0.0363337343610641,5,0
616.5,0.0361525191049307,5,0
617,0.0359722076636579,5,0
617.5,0.0357927955294503,5,0
618,0.0356142782169951,5,0
618.5,0.0354366512633502,5,0
619,0.0352599102278326,5,0
619.5,0.0350840506919071,5,0
620,0.0349090682590762,5,0
620.5,0.03473495855477,5,0
621,0.0345617172262368,5,0
621.5,0.0343893399424343,5,0
622,0.0342178223939215,5,0
622.5,0.0340471602927507,5,0
623,0.0338773493723605,5,0
623.5,0.0337083853874691,5,0
624,0.033540264113968,5,0
624.5,0.0333729813488167,5,0
625,0.0332065329099372,5,0
625.5,0.0330409146361101,5,0
626,0.0328761223868696,5,0
626.5,0.0327121520424012,5,0
627,0.0325489995034376,5,0
627.5,0.0323866606911568,5,0
628,0.0322251315470801,5,0
628.5,0.0320644080329705,5,0
629,0.0319044861307318,5,0
629.5,0.031745361842308,5,0
630,0.0315870311895836,5,0
630.5,0.0314294902142842,5,0
631,0.031272734977877,5,0
631.5,0.0311167615614732,5,0
632,0.030961566065729,5,0
632.5,0.030807144610749,5,0
633,0.0306534933359888,5,0
633.5,0.0305006084001586,5,0
634,0.030348485981127,5,0
634.5,0.0301971222758255,5,0
635,0.0300465135001537,5,0
635.5,0.0298966558888844,5,0
636,0.0297475456955693,5,0
636.5,0.029599179192446,5,0
637,0.0294515526703442,5,0
637.5,0.029304662438593,5,0
638,0.0291585048249291,5,0
638.5,0.0290130761754045,5,0
639,0.0288683728542954,5,0
639.5,0.0287243912440112,5,0
640,0.0285811277450042,5,0
640.5,0.0284385787756793,5,0
641,0.0282967407723051,5,0
641.5,0.028155610188924,5,0
642,0.028015183497264,5,0
642.5,0.0278754571866505,5,0
643,0.0277364277639186,5,0
643.5,0.0275980917533254,5,0
644,0.0274604456964635,5,0
644.5,0.0273234861521741,5,0
645,0.0271872096964617,5,0
645.5,0.0270516129224077,5,0
646,0.0269166924400857,5,0
646.5,0.0267824448764766,5,0
647,0.0266488668753843,5,0
647.5,0.0265159550973519,5,0
648,0.026383706219578,5,0
648.5,0.0262521169358337,5,0
649,0.02612118395638,5,0
649.5,0.0259909040078858,5,0
650,0.0258612738333455,5,0
650.5,0.025732290191998,5,0
651,0.0256039498592454,5,0
651.5,0.0254762496265729,5,0
652,0.025349186301468,5,0
652.5,0.0252227567073408,5,0
653,0.025096957683445,5,0
653.5,0.0249717860847985,5,0
654,0.0248472387821047,5,0
654.5,0.0247233126616745,5,0
655,0.0246000046253486,5,0
655.5,0.0244773115904196,5,0
656,0.0243552304895552,5,0
656.5,0.0242337582707215,5,0
657,0.0241128918971067,5,0
657.5,0.0239926283470453,5,0
658,0.0238729646139422,5,0
658.5,0.0237538977061978,5,0
659,0.0236354246471333,5,0
659.5,0.0235175424749159,5,0
660,0.0234002482424853,5,0
660.5,0.0232835390174795,5,0
661,0.0231674118821618,5,0
661.5,0.0230518639333478,5,0
662,0.0229368922823328,5,0
662.5,0.0228224940548194,5,0
663,0.0227086663908462,5,0
663.5,0.0225954064447154,5,0
664,0.0224827113849226,5,0
664.5,0.0223705783940853,5,0
665,0.0222590046688731,5,0
665.5,0.0221479874199369,5,0
666,0.0220375238718398,5,0
666.5,0.0219276112629872,5,0
667,0.0218182468455583,5,0
667.5,0.0217094278854369,5,0
668,0.0216011516621433,5,0
668.5,0.0214934154687663,5,0
669,0.0213862166118955,5,0
669.5,0.0212795524115539,5,0
670,0.0211734202011309,5,0
670.5,0.0210678173273156,5,0
671,0.0209627411500309,5,0
671.5,0.0208581890423667,5,0
672,0.0207541583905149,5,0
672.5,0.0206506465937039,5,0
673,0.0205476510641332,5,0
673.5,0.0204451692269093,5,0
674,0.020343198519981,5,0
674.5,0.0202417363940752,5,0
675,0.0201407803126335,5,0
675.5,0.0200403277517486,5,0
676,0.0199403762001013,5,0
676.5,0.0198409231588976,5,0
677,0.0197419661418062,5,0
677.5,0.0196435026748966,5,0
678,0.0195455302965769,5,0
678.5,0.0194480465575327,5,0
679,0.0193510490206653,5,0
679.5,0.0192545352610313,5,0
680,0.0191585028657817,5,0
680.5,0.0190629494341015,5,0
681,0.0189678725771501,5,0
681.5,0.018873269918001,5,0
682,0.0187791390915829,5,0
682.5,0.0186854777446201,5,0
683,0.0185922835355741,5,0
683.5,0.0184995541345849,5,0
684,0.0184072872234126,5,0
684.5,0.0183154804953795,5,0
685,0.0182241316553128,5,0
685.5,0.0181332384194866,5,0
686,0.0180427985155654,5,0
686.5,0.0179528096825468,5,0
687,0.0178632696707052,5,0
687.5,0.0177741762415359,5,0
688,0.0176855271676983,5,0
688.5,0.017597320232961,5,0
689,0.0175095532321461,5,0
689.5,0.0174222239710739,5,0
690,0.0173353302665084,5,0
690.5,0.0172488699461025,5,0
691,0.0171628408483436,5,0
691.5,0.0170772408224998,5,0
692,0.016992067728566,5,0
692.5,0.0169073194372104,5,0
693,0.0168229938297214,5,0
693.5,0.0167390887979543,5,0
694,0.0166556022442789,5,0
694.5,0.0165725320815272,5,0
695,0.0164898762329406,5,0
695.5,0.0164076326321187,5,0
696,0.0163257992229672,5,0
696.5,0.0162443739596466,5,0
697,0.016163354806521,5,0
697.5,0.0160827397381074,5,0
698,0.0160025267390249,5,0
698.5,0.0159227138039444,5,0
699,0.0158432989375382,5,0
699.5,0.0157642801544307,5,0
700,0.0156856554791481,5,0
700.5,0.0156074229460694,5,0
701,0.0155295805993773,5,0
701.5,0.015452126493009,5,0
702,0.0153750586906078,5,0
702.5,0.0152983752654747,5,0
703,0.01522207430052,5,0
703.5,0.0151461538882156,5,0
704,0.0150706121305473,5,0
704.5,0.0149954471389672,5,0
705,0.0149206570343465,5,0
705.5,0.0148462399469289,5,0
706,0.0147721940162831,5,0
706.5,0.0146985173912572,5,0
707,0.0146252082299316,5,0
707.5,0.0145522646995734,5,0
708,0.0144796849765907,5,0
708.5,0.0144074672464866,5,0
709,0.014335609703814,5,0
709.5,0.0142641105521306,5,0
710,0.014192968003954,5,0
710.5,0.0141221802807167,5,0
711,0.0140517456127219,5,0
711.5,0.0139816622390993,5,0
712,0.0139119284077609,5,0
712.5,0.0138425423753573,5,0
713,0.013773502407234,5,0
713.5,0.0137048067773883,5,0
714,0.0136364537684258,5,0
714.5,0.0135684416715178,5,0
715,0.0135007687863582,5,0
715.5,0.0134334334211214,5,0
716,0.0133664338924199,5,0
716.5,0.0132997685252618,5,0
717,0.0132334356530096,5,0
717.5,0.0131674336173379,5,0
718,0.0131017607681924,5,0
718.5,0.0130364154637486,5,0
719,0.0129713960703703,5,0
719.5,0.0129067009625693,5,0
720,0.0128423285229647,5,0
720.5,0.012778277142242,5,0
721,0.0127145452191134,5,0
721.5,0.0126511311602775,5,0
722,0.0125880333803795,5,0
722.5,0.0125252503019717,5,0
723,0.0124627803554737,5,0
723.5,0.0124006219791337,5,0
724,0.0123387736189891,5,0
724.5,0.0122772337288276,5,0
725,0.0122160007701488,5,0
725.5,0.0121550732121255,5,0
726,0.0120944495315656,5,0
726.5,0.0120341282128738,5,0
727,0.0119741077480142,5,0
727.5,0.0119143866364719,5,0
728,0.0118549633852161,5,0
728.5,0.0117958365086623,5,0
729,0.0117370045286356,5,0
729.5,0.0116784659743335,5,0
730,0.0116202193822889,5,0
730.5,0.0115622632963342,5,0
731,0.011504596267564,5,0
731.5,0.0114472168542998,5,0
732,0.0113901236220531,5,0
732.5,0.0113333151434902,5,0
733,0.0112767899983961,5,0
733.5,0.0112205467736394,5,0
734,0.0111645840631363,5,0
734.5,0.0111089004678164,5,0
735,0.0110534945955867,5,0
735.5,0.0109983650612977,5,0
736,0.010943510486708,5,0
736.5,0.0108889295004504,5,0
737,0.0108346207379975,5,0
737.5,0.0107805828416274,5,0
738,0.0107268144603897,5,0
738.5,0.0106733142500723,5,0
739,0.010620080873167,5,0
739.5,0.0105671129988367,5,0
740,0.0105144093028817,5,0
740.5,0.010461968467707,5,0
741,0.0104097891822888,5,0
741.5,0.0103578701421423,5,0
742,0.0103062100492889,5,0
742.5,0.0102548076122235,5,0
743,0.0102036615458825,5,0
743.5,0.0101527705716115,5,0
744,0.0101021334171337,5,0
744.5,0.0100517488165175,5,0
745,0.0100016155101451,5,0
745.5,0.00995173224468151,5,0
746,0.00990209777304231,5,0
746.5,0.00985271085436317,5,0
747,0.00980357025396855,5,0
747.5,0.00975467474334087,5,0
748,0.00970602310008984,5,0
748.5,0.00965761410792184,5,0
749,0.00960944655660953,5,0
749.5,0.00956151924196164,5,0
750,0.00951383096579279,5,0
750.5,0.00946638053589359,5,0
751,0.00941916676600084,5,0
751.5,0.00937218847576781,5,0
752,0.00932544449073481,5,0
752.5,0.00927893364229979,5,0
753,0.0092326547676891,5,0
753.5,0.00918660670992847,5,0
754,0.00914078831781405,5,0
754.5,0.00909519844588367,5,0
755,0.00904983595438815,5,0
755.5,0.00900469970926282,5,0
756,0.00895978858209922,5,0
756.5,0.00891510145011683,5,0
757,0.00887063719613503,5,0
757.5,0.00882639470854514,5,0
758,0.00878237288128267,5,0
758.5,0.00873857061379965,5,0
759,0.00869498681103712,5,0
759.5,0.00865162038339772,5,0
760,0.0086084702467185,5,0
760.5,0.00856553532224382,5,0
761,0.00852281453659831,5,0
761.5,0.00848030682176012,5,0
762,0.00843801111503415,5,0
762.5,0.00839592635902554,5,0
763,0.0083540515016132,5,0
763.5,0.0083123854959235,5,0
764,0.00827092730030413,5,0
764.5,0.00822967587829805,5,0
765,0.00818863019861756,5,0
765.5,0.00814778923511852,5,0
766,0.00810715196677473,5,0
766.5,0.00806671737765236,5,0
767,0.00802648445688457,5,0
767.5,0.00798645219864625,5,0
768,0.00794661960212885,5,0
768.5,0.00790698567151539,5,0
769,0.00786754941595554,5,0
769.5,0.00782830984954086,5,0
770,0.00778926599128015,5,0
770.5,0.00775041686507491,5,0
771,0.00771176149969496,5,0
771.5,0.00767329892875416,5,0
772,0.00763502819068623,5,0
772.5,0.00759694832872072,5,0
773,0.00755905839085911,5,0
773.5,0.00752135742985097,5,0
774,0.00748384450317032,5,0
774.5,0.00744651867299203,5,0
775,0.0074093790061684,5,0
775.5,0.00737242457420583,5,0
776,0.0073356544532416,5,0
776.5,0.00729906772402077,5,0
777,0.00726266347187319,5,0
777.5,0.00722644078669068,5,0
778,0.00719039876290421,5,0
778.5,0.00715453649946131,5,0
779,0.00711885309980354,5,0
779.5,0.00708334767184403,5,0
780,0.00704801932794524,5,0
780.5,0.00701286718489674,5,0
781,0.00697789036389311,5,0
781.5,0.00694308799051201,5,0
782,0.00690845919469229,5,0
782.5,0.00687400311071226,5,0
783,0.00683971887716802,5,0
783.5,0.00680560563695194,5,0
784,0.00677166253723124,5,0
784.5,0.00673788872942667,5,0
785,0.00670428336919126,5,0
785.5,0.00667084561638926,5,0
786,0.00663757463507512,5,0
786.5,0.00660446959347256,5,0
787,0.00657152966395382,5,0
787.5,0.00653875402301894,5,0
788,0.0065061418512752,5,0
788.5,0.00647369233341661,5,0
789,0.00644140465820352,5,0
789.5,0.00640927801844237,5,0
790,0.00637731161096551,5,0
790.5,0.00634550463661107,5,0
791,0.00631385630020304,5,0
791.5,0.00628236581053137,5,0
792,0.00625103238033216,5,0
792.5,0.00621985522626804,5,0
793,0.00618883356890852,5,0
793.5,0.00615796663271056,5,0
794,0.00612725364599915,5,0
794.5,0.00609669384094802,5,0
795,0.00606628645356044,5,0
795.5,0.00603603072365016,5,0
796,0.00600592589482235,5,0
796.5,0.00597597121445471,5,0
797,0.00594616593367869,5,0
797.5,0.0059165093073607,5,0
798,0.00588700059408355,5,0
798.5,0.00585763905612787,5,0
799,0.00582842395945367,5,0
799.5,0.00579935457368203,5,0
800,0.00577043017207678,5,0
800.5,0.00574165003152637,5,0
801,0.0057130134325258,5,0
801.5,0.00568451965915859,5,0
802,0.00565616799907893,5,0
802.5,0.00562795774349384,5,0
803,0.00559988818714546,5,0
803.5,0.00557195862829342,5,0
804,0.00554416836869729,5,0
804.5,0.00551651671359914,5,0
805,0.00548900297170615,5,0
805.5,0.00546162645517334,5,0
806,0.00543438647958636,5,0
806.5,0.00540728236394442,5,0
807,0.0053803134306432,5,0
807.5,0.00535347900545798,5,0
808,0.00532677841752672,5,0
