"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
551.5,0.561565542852382,5,0
552,0.561415440161723,5,0
552.5,0.561265384768638,5,0
553,0.561115376673126,5,0
553.5,0.560965415875189,5,0
554,0.560815502374825,5,0
554.5,0.560665636172036,5,0
555,0.56051581726682,5,0
555.5,0.560366045659178,5,0
556,0.560216321349111,5,0
556.5,0.560066644336617,5,0
557,0.559917014621697,5,0
557.5,0.559767432204351,5,0
558,0.559617897084579,5,0
558.5,0.559468409262382,5,0
559,0.559318968737757,5,0
559.5,0.559169575510707,5,0
560,0.559020229581231,5,0
560.5,0.558870930949329,5,0
561,0.558721679615001,5,0
561.5,0.558572475578247,5,0
562,0.558423318839066,5,0
562.5,0.55827420939746,5,0
563,0.558125147253427,5,0
563.5,0.557976132406969,5,0
564,0.557827164858084,5,0
564.5,0.557678244606774,5,0
565,0.557529371653037,5,0
565.5,0.557380545996874,5,0
566,0.557231767638286,5,0
566.5,0.557083036577271,5,0
567,0.55693435281383,5,0
567.5,0.556785716347963,5,0
568,0.55663712717967,5,0
568.5,0.556488585308951,5,0
569,0.556340090735806,5,0
569.5,0.556191643460235,5,0
570,0.556043243482238,5,0
570.5,0.555894890801815,5,0
571,0.555746585418965,5,0
571.5,0.55559832733369,5,0
572,0.555450116545988,5,0
572.5,0.555301953055861,5,0
573,0.555153836863307,5,0
573.5,0.555005767968328,5,0
574,0.554857746370922,5,0
574.5,0.554709772071091,5,0
575,0.554561845068833,5,0
575.5,0.554413965364149,5,0
576,0.554266132957039,5,0
576.5,0.554118347847503,5,0
577,0.553970610035541,5,0
577.5,0.553822919521153,5,0
578,0.553675276304339,5,0
578.5,0.553527680385099,5,0
579,0.553380131763433,5,0
579.5,0.553232630439341,5,0
580,0.553085176412823,5,0
580.5,0.552937769683878,5,0
581,0.552790410252508,5,0
581.5,0.552643098118711,5,0
582,0.552495833282489,5,0
582.5,0.55234861574384,5,0
583,0.552201445502766,5,0
583.5,0.552054322559265,5,0
584,0.551907246913338,5,0
584.5,0.551760218564986,5,0
585,0.551613237514207,5,0
585.5,0.551466303761002,5,0
586,0.551319417305371,5,0
586.5,0.551172578147314,5,0
587,0.551025786286831,5,0
587.5,0.550879041723922,5,0
588,0.550732344458587,5,0
588.5,0.550585694490826,5,0
589,0.550439091820639,5,0
589.5,0.550292536448025,5,0
590,0.550146028372986,5,0
590.5,0.54999956759552,5,0
591,0.549853154115629,5,0
591.5,0.549706787933312,5,0
592,0.549560469048568,5,0
592.5,0.549414197461399,5,0
593,0.549267973171803,5,0
593.5,0.549121796179781,5,0
594,0.548975666485333,5,0
594.5,0.548829584088459,5,0
595,0.54868354898916,5,0
595.5,0.548537561187434,5,0
596,0.548391620683282,5,0
596.5,0.548245727476704,5,0
597,0.5480998815677,5,0
597.5,0.547954082956269,5,0
598,0.547808331642413,5,0
598.5,0.547662627626131,5,0
599,0.547516970907423,5,0
599.5,0.547371361486288,5,0
600,0.547225799362728,5,0
600.5,0.547080284536741,5,0
601,0.546934817008329,5,0
601.5,0.54678939677749,5,0
602,0.546644023844226,5,0
602.5,0.546498698208535,5,0
603,0.546353419870418,5,0
603.5,0.546208188829876,5,0
604,0.546063005086907,5,0
604.5,0.545917868641512,5,0
605,0.545772779493691,5,0
605.5,0.545627737643444,5,0
606,0.545482743090771,5,0
606.5,0.545337795835672,5,0
607,0.545192895878146,5,0
607.5,0.545048043218195,5,0
608,0.544903237855818,5,0
608.5,0.544758479791015,5,0
609,0.544613769023785,5,0
609.5,0.54446910555413,5,0
610,0.544324489382048,5,0
610.5,0.544179920507541,5,0
611,0.544035398930607,5,0
611.5,0.543890924651248,5,0
612,0.543746496734082,5,0
612.5,0.543602109111114,5,0
613,0.543457760691053,5,0
613.5,0.543313451473899,5,0
614,0.543169181459653,5,0
614.5,0.543024950648314,5,0
615,0.542880759039883,5,0
615.5,0.542736606634359,5,0
616,0.542592493431743,5,0
616.5,0.542448419432034,5,0
617,0.542304384635232,5,0
617.5,0.542160389041338,5,0
618,0.542016432650351,5,0
618.5,0.541872515462272,5,0
619,0.5417286374771,5,0
619.5,0.541584798694836,5,0
620,0.541440999115479,5,0
620.5,0.54129723873903,5,0
621,0.541153517565488,5,0
621.5,0.541009835594853,5,0
622,0.540866192827126,5,0
622.5,0.540722589262306,5,0
623,0.540579024900394,5,0
623.5,0.540435499741389,5,0
624,0.540292013785291,5,0
624.5,0.540148567032102,5,0
625,0.540005159481819,5,0
625.5,0.539861791134444,5,0
626,0.539718461989976,5,0
626.5,0.539575172048416,5,0
627,0.539431921309763,5,0
627.5,0.539288709774018,5,0
628,0.53914553744118,5,0
628.5,0.539002404311249,5,0
629,0.538859310384226,5,0
629.5,0.53871625566011,5,0
630,0.538573240138902,5,0
630.5,0.538430263820601,5,0
631,0.538287326705208,5,0
631.5,0.538144428792722,5,0
632,0.538001570083144,5,0
632.5,0.537858750576472,5,0
633,0.537715970272709,5,0
633.5,0.537573229171853,5,0
634,0.537430527273904,5,0
634.5,0.537287864578863,5,0
635,0.537145241086729,5,0
635.5,0.537002656797502,5,0
636,0.536860111711183,5,0
636.5,0.536717605827772,5,0
637,0.536575139147267,5,0
637.5,0.536432711669671,5,0
638,0.536290323394982,5,0
638.5,0.536147974323199,5,0
639,0.536005664454325,5,0
639.5,0.535863393788358,5,0
640,0.535721162325299,5,0
640.5,0.535578970065147,5,0
641,0.535436817007902,5,0
641.5,0.535294703153565,5,0
642,0.535152628502135,5,0
642.5,0.535010593053612,5,0
643,0.534868596807997,5,0
643.5,0.53472663976529,5,0
644,0.53458472192549,5,0
644.5,0.534442843288597,5,0
645,0.534301003854612,5,0
645.5,0.534159203623534,5,0
646,0.534017442595364,5,0
646.5,0.533875720770101,5,0
647,0.533734038147746,5,0
647.5,0.533592394728298,5,0
648,0.533450790511757,5,0
648.5,0.533309225498124,5,0
649,0.533167699687398,5,0
649.5,0.53302621307958,5,0
650,0.532884765674669,5,0
650.5,0.532743357472665,5,0
651,0.53260198847357,5,0
651.5,0.532460658677381,5,0
652,0.5323193680841,5,0
652.5,0.532178116693726,5,0
653,0.53203690450626,5,0
653.5,0.531895731521701,5,0
654,0.53175459774005,5,0
654.5,0.531613503161306,5,0
655,0.531472447785469,5,0
655.5,0.53133143161254,5,0
656,0.531190454642518,5,0
656.5,0.531049516875404,5,0
657,0.530908618311198,5,0
657.5,0.530767758949898,5,0
658,0.530626938791506,5,0
658.5,0.530486157836022,5,0
659,0.530345416083445,5,0
659.5,0.530204713533775,5,0
660,0.530064050187013,5,0
660.5,0.529923426043158,5,0
661,0.529782841102211,5,0
661.5,0.529642295364171,5,0
662,0.529501788829038,5,0
662.5,0.529361321496813,5,0
663,0.529220893367496,5,0
663.5,0.529080504441086,5,0
664,0.528940154717583,5,0
664.5,0.528799844196988,5,0
665,0.5286595728793,5,0
665.5,0.52851934076452,5,0
666,0.528379147852647,5,0
666.5,0.528238994143681,5,0
667,0.528098879637623,5,0
667.5,0.527958804334472,5,0
668,0.527818768234229,5,0
668.5,0.527678771336893,5,0
669,0.527538813642465,5,0
669.5,0.527398895150944,5,0
670,0.527259015862331,5,0
670.5,0.527119175776625,5,0
671,0.526979374893826,5,0
671.5,0.526839613213935,5,0
672,0.526699890736951,5,0
672.5,0.526560207462875,5,0
673,0.526420563391706,5,0
673.5,0.526280958523444,5,0
674,0.52614139285809,5,0
674.5,0.526001866395644,5,0
675,0.525862379136104,5,0
675.5,0.525722931079473,5,0
676,0.525583522225749,5,0
676.5,0.525444152574932,5,0
677,0.525304822127022,5,0
677.5,0.52516553088202,5,0
678,0.525026278839926,5,0
678.5,0.524887066000739,5,0
679,0.524747892364459,5,0
679.5,0.524608757931087,5,0
680,0.524469662700622,5,0
680.5,0.524330606673065,5,0
681,0.524191589848415,5,0
681.5,0.524052612226672,5,0
682,0.523913673807837,5,0
682.5,0.523774774591909,5,0
683,0.523635914578889,5,0
683.5,0.523497093768777,5,0
684,0.523358312161571,5,0
684.5,0.523219569757273,5,0
685,0.523080866555883,5,0
685.5,0.5229422025574,5,0
686,0.522803577761824,5,0
686.5,0.522664992169156,5,0
687,0.522526445779395,5,0
687.5,0.522387938592542,5,0
688,0.522249470608596,5,0
688.5,0.522111041827558,5,0
689,0.521972652249427,5,0
689.5,0.521834301874203,5,0
690,0.521695990701887,5,0
690.5,0.521557718732478,5,0
691,0.521419485965977,5,0
691.5,0.521281292402383,5,0
692,0.521143138041697,5,0
692.5,0.521005022883918,5,0
693,0.520866946929046,5,0
693.5,0.520728910177082,5,0
694,0.520590912628026,5,0
694.5,0.520452954281877,5,0
695,0.520315035138635,5,0
695.5,0.5201771551983,5,0
696,0.520039314460873,5,0
696.5,0.519901512926354,5,0
697,0.519763750594742,5,0
697.5,0.519626027466037,5,0
698,0.51948834354024,5,0
698.5,0.51935069881735,5,0
699,0.519213093297368,5,0
699.5,0.519075526980293,5,0
700,0.518937999866126,5,0
700.5,0.518800511954866,5,0
701,0.518663063246513,5,0
701.5,0.518525653741068,5,0
702,0.51838828343853,5,0
702.5,0.5182509523389,5,0
703,0.518113660442177,5,0
703.5,0.517976407748362,5,0
704,0.517839194257454,5,0
704.5,0.517702019969453,5,0
705,0.51756488488436,5,0
705.5,0.517427789002175,5,0
706,0.517290732322896,5,0
706.5,0.517153714846526,5,0
707,0.517016736573062,5,0
707.5,0.516879797502506,5,0
708,0.516742897634858,5,0
708.5,0.516606036970117,5,0
709,0.516469215508283,5,0
709.5,0.516332433249357,5,0
710,0.516195690193338,5,0
710.5,0.516058986340227,5,0
711,0.515922321690023,5,0
711.5,0.515785696242727,5,0
712,0.515649109998338,5,0
712.5,0.515512562956856,5,0
713,0.515376055118282,5,0
713.5,0.515239586482615,5,0
714,0.515103157049856,5,0
714.5,0.514966766820004,5,0
715,0.51483041579306,5,0
715.5,0.514694103969023,5,0
716,0.514557831347893,5,0
716.5,0.514421597929671,5,0
717,0.514285403714356,5,0
717.5,0.514149248701949,5,0
718,0.514013132892449,5,0
718.5,0.513877056285857,5,0
719,0.513741018882172,5,0
719.5,0.513605020681395,5,0
720,0.513469061683525,5,0
720.5,0.513333141888562,5,0
721,0.513197261296507,5,0
721.5,0.513061419907359,5,0
722,0.512925617721119,5,0
722.5,0.512789854737786,5,0
723,0.51265413095736,5,0
723.5,0.512518446379842,5,0
724,0.512382801005232,5,0
724.5,0.512247194833529,5,0
725,0.512111627864733,5,0
725.5,0.511976100098845,5,0
726,0.511840611535864,5,0
726.5,0.51170516217579,5,0
727,0.511569752018624,5,0
727.5,0.511434381064366,5,0
728,0.511299049313015,5,0
728.5,0.511163756764571,5,0
729,0.511028503419035,5,0
729.5,0.510893289276406,5,0
730,0.510758114336685,5,0
730.5,0.510622978599871,5,0
731,0.510487882065964,5,0
731.5,0.510352824734965,5,0
732,0.510217806606873,5,0
732.5,0.510082827681689,5,0
733,0.509947887959412,5,0
733.5,0.509812987440043,5,0
734,0.509678126123581,5,0
734.5,0.509543304010027,5,0
735,0.50940852109938,5,0
735.5,0.50927377739164,5,0
736,0.509139072886808,5,0
736.5,0.509004407584883,5,0
737,0.508869781485866,5,0
737.5,0.508735194589756,5,0
738,0.508600646896554,5,0
738.5,0.508466138406259,5,0
739,0.508331669118871,5,0
739.5,0.508197239034391,5,0
740,0.508062848152818,5,0
740.5,0.507928496474153,5,0
741,0.507794183998395,5,0
741.5,0.507659910725545,5,0
742,0.507525676655602,5,0
742.5,0.507391481788566,5,0
743,0.507257326124438,5,0
743.5,0.507123209663218,5,0
744,0.506989132404904,5,0
744.5,0.506855094349498,5,0
745,0.506721095497,5,0
745.5,0.506587135847409,5,0
746,0.506453215400726,5,0
746.5,0.50631933415695,5,0
747,0.506185492116081,5,0
747.5,0.50605168927812,5,0
748,0.505917925643066,5,0
748.5,0.50578420121092,5,0
749,0.505650515981681,5,0
749.5,0.50551686995535,5,0
750,0.505383263131926,5,0
750.5,0.505249695511409,5,0
751,0.5051161670938,5,0
751.5,0.504982677879098,5,0
752,0.504849227867304,5,0
752.5,0.504715817058417,5,0
753,0.504582445452438,5,0
753.5,0.504449113049366,5,0
754,0.504315819849201,5,0
754.5,0.504182565851944,5,0
755,0.504049351057594,5,0
755.5,0.503916175466152,5,0
756,0.503783039077617,5,0
756.5,0.50364994189199,5,0
757,0.50351688390927,5,0
757.5,0.503383865129458,5,0
758,0.503250885552553,5,0
758.5,0.503117945178555,5,0
759,0.502985044007465,5,0
759.5,0.502852182039282,5,0
760,0.502719359274007,5,0
760.5,0.502586575711639,5,0
761,0.502453831352178,5,0
761.5,0.502321126195625,5,0
762,0.50218846024198,5,0
762.5,0.502055833491242,5,0
763,0.501923245943411,5,0
763.5,0.501790697598488,5,0
764,0.501658188456472,5,0
764.5,0.501525718517363,5,0
765,0.501393287781162,5,0
765.5,0.501260896247869,5,0
766,0.501128543917483,5,0
766.5,0.500996230790004,5,0
767,0.500863956865433,5,0
767.5,0.500731722143769,5,0
768,0.500599526625013,5,0
768.5,0.500467370309164,5,0
769,0.500335253196222,5,0
769.5,0.500203175286188,5,0
770,0.500071136579061,5,0
770.5,0.499939137074842,5,0
771,0.499807176773531,5,0
771.5,0.499675255675126,5,0
772,0.499543373779629,5,0
772.5,0.49941153108704,5,0
773,0.499279727597358,5,0
773.5,0.499147963310583,5,0
774,0.499016238226716,5,0
774.5,0.498884552345756,5,0
775,0.498752905667704,5,0
775.5,0.498621298192559,5,0
776,0.498489729920322,5,0
776.5,0.498358200850992,5,0
777,0.498226710984569,5,0
777.5,0.498095260321054,5,0
778,0.497963848860446,5,0
778.5,0.497832476602746,5,0
779,0.497701143547953,5,0
779.5,0.497569849696068,5,0
780,0.49743859504709,5,0
780.5,0.49730737960102,5,0
781,0.497176203357856,5,0
781.5,0.497045066317601,5,0
782,0.496913968480253,5,0
782.5,0.496782909845812,5,0
783,0.496651890414278,5,0
783.5,0.496520910185653,5,0
784,0.496389969159934,5,0
784.5,0.496259067337123,5,0
785,0.496128204717219,5,0
785.5,0.495997381300223,5,0
786,0.495866597086134,5,0
786.5,0.495735852074953,5,0
787,0.495605146266679,5,0
787.5,0.495474479661313,5,0
788,0.495343852258854,5,0
788.5,0.495213264059302,5,0
789,0.495082715062658,5,0
789.5,0.494952205268921,5,0
790,0.494821734678092,5,0
790.5,0.49469130329017,5,0
791,0.494560911105156,5,0
791.5,0.494430558123049,5,0
792,0.494300244343849,5,0
792.5,0.494169969767557,5,0
793,0.494039734394173,5,0
793.5,0.493909538223695,5,0
794,0.493779381256126,5,0
794.5,0.493649263491463,5,0
795,0.493519184929708,5,0
795.5,0.493389145570861,5,0
796,0.493259145414921,5,0
796.5,0.493129184461888,5,0
797,0.492999262711763,5,0
797.5,0.492869380164545,5,0
798,0.492739536820235,5,0
798.5,0.492609732678832,5,0
799,0.492479967740337,5,0
799.5,0.492350242004749,5,0
800,0.492220555472068,5,0
800.5,0.492090908142295,5,0
801,0.491961300015429,5,0
801.5,0.491831731091471,5,0
802,0.49170220137042,5,0
802.5,0.491572710852277,5,0
803,0.491443259537041,5,0
803.5,0.491313847424712,5,0
804,0.491184474515291,5,0
804.5,0.491055140808777,5,0
805,0.490925846305171,5,0
805.5,0.490796591004472,5,0
806,0.490667374906681,5,0
806.5,0.490538198011797,5,0
807,0.490409060319821,5,0
807.5,0.490279961830752,5,0
808,0.49015090254459,5,0
808.5,0.490021882461336,5,0
809,0.489892901580989,5,0
809.5,0.48976395990355,5,0
810,0.489635057429018,5,0
810.5,0.489506194157393,5,0
811,0.489377370088676,5,0
811.5,0.489248585222867,5,0
812,0.489119839559965,5,0
812.5,0.48899113309997,5,0
813,0.488862465842883,5,0
813.5,0.488733837788703,5,0
814,0.48860524893743,5,0
814.5,0.488476699289065,5,0
815,0.488348188843608,5,0
815.5,0.488219717601058,5,0
816,0.488091285561415,5,0
816.5,0.48796289272468,5,0
817,0.487834539090852,5,0
817.5,0.487706224659931,5,0
818,0.487577949431919,5,0
818.5,0.487449713406813,5,0
819,0.487321516584615,5,0
819.5,0.487193358965324,5,0
820,0.487065240548941,5,0
820.5,0.486937161335465,5,0
821,0.486809121324897,5,0
821.5,0.486681120517236,5,0
822,0.486553158912483,5,0
822.5,0.486425236510637,5,0
823,0.486297353311698,5,0
823.5,0.486169509315667,5,0
824,0.486041704522543,5,0
824.5,0.485913938932327,5,0
825,0.485786212545018,5,0
825.5,0.485658525360616,5,0
826,0.485530877379122,5,0
826.5,0.485403268600536,5,0
827,0.485275699024857,5,0
827.5,0.485148168652085,5,0
828,0.485020677482221,5,0
828.5,0.484893225515264,5,0
829,0.484765812751215,5,0
829.5,0.484638439190073,5,0
830,0.484511104831838,5,0
830.5,0.484383809676511,5,0
831,0.484256553724091,5,0
831.5,0.484129336974579,5,0
832,0.484002159427974,5,0
832.5,0.483875021084277,5,0
833,0.483747921943487,5,0
833.5,0.483620862005605,5,0
834,0.48349384127063,5,0
834.5,0.483366859738562,5,0
835,0.483239917409402,5,0
835.5,0.483113014283149,5,0
836,0.482986150359804,5,0
836.5,0.482859325639366,5,0
837,0.482732540121835,5,0
837.5,0.482605793807212,5,0
838,0.482479086695497,5,0
838.5,0.482352418786689,5,0
839,0.482225790080788,5,0
839.5,0.482099200577795,5,0
840,0.481972650277709,5,0
840.5,0.48184613918053,5,0
841,0.48171966728626,5,0
841.5,0.481593234594896,5,0
842,0.48146684110644,5,0
842.5,0.481340486820891,5,0
843,0.48121417173825,5,0
843.5,0.481087895858516,5,0
844,0.48096165918169,5,0
844.5,0.480835461707771,5,0
845,0.480709303436759,5,0
845.5,0.480583184368655,5,0
846,0.480457104503459,5,0
846.5,0.48033106384117,5,0
847,0.480205062381788,5,0
847.5,0.480079100125313,5,0
848,0.479953177071747,5,0
848.5,0.479827293221087,5,0
849,0.479701448573335,5,0
849.5,0.47957564312849,5,0
850,0.479449876886553,5,0
850.5,0.479324149847524,5,0
851,0.479198462011401,5,0
851.5,0.479072813378186,5,0
852,0.478947203947879,5,0
852.5,0.478821633720479,5,0
853,0.478696102695987,5,0
853.5,0.478570610874401,5,0
854,0.478445158255724,5,0
854.5,0.478319744839953,5,0
855,0.478194370627091,5,0
855.5,0.478069035617135,5,0
856,0.477943739810087,5,0
856.5,0.477818483205947,5,0
857,0.477693265804714,5,0
857.5,0.477568087606388,5,0
858,0.47744294861097,5,0
858.5,0.477317848818459,5,0
859,0.477192788228856,5,0
859.5,0.47706776684216,5,0
860,0.476942784658372,5,0
860.5,0.47681784167749,5,0
861,0.476692937899517,5,0
861.5,0.476568073324451,5,0
862,0.476443247952292,5,0
862.5,0.476318461783041,5,0
863,0.476193714816697,5,0
863.5,0.47606900705326,5,0
864,0.475944338492731,5,0
864.5,0.47581970913511,5,0
865,0.475695118980396,5,0
865.5,0.475570568028589,5,0
866,0.47544605627969,5,0
866.5,0.475321583733698,5,0
867,0.475197150390614,5,0
867.5,0.475072756250437,5,0
868,0.474948401313167,5,0
868.5,0.474824085578805,5,0
869,0.47469980904735,5,0
869.5,0.474575571718803,5,0
870,0.474451373593163,5,0
870.5,0.474327214670431,5,0
871,0.474203094950606,5,0
871.5,0.474079014433689,5,0
872,0.473954973119679,5,0
872.5,0.473830970831303,5,0
873,0.473707004523564,5,0
873.5,0.473583073095698,5,0
874,0.473459176547706,5,0
874.5,0.473335314879588,5,0
875,0.473211488091344,5,0
875.5,0.473087696182974,5,0
876,0.472963939154478,5,0
876.5,0.472840217005856,5,0
877,0.472716529737107,5,0
877.5,0.472592877348232,5,0
878,0.472469259839232,5,0
878.5,0.472345677210105,5,0
879,0.472222129460852,5,0
879.5,0.472098616591473,5,0
880,0.471975138601967,5,0
880.5,0.471851695492336,5,0
881,0.471728287262579,5,0
881.5,0.471604913912695,5,0
882,0.471481575442685,5,0
882.5,0.471358271852549,5,0
883,0.471235003142287,5,0
883.5,0.471111769311899,5,0
884,0.470988570361385,5,0
884.5,0.470865406290745,5,0
885,0.470742277099978,5,0
885.5,0.470619182789086,5,0
886,0.470496123358067,5,0
886.5,0.470373098806922,5,0
887,0.470250109135651,5,0
887.5,0.470127154344254,5,0
888,0.470004234432731,5,0
888.5,0.469881349401082,5,0
889,0.469758499249306,5,0
889.5,0.469635683977405,5,0
890,0.469512903585377,5,0
890.5,0.469390158073223,5,0
891,0.469267447440943,5,0
891.5,0.469144771688537,5,0
892,0.469022130816005,5,0
892.5,0.468899524823347,5,0
