"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
844.5,0.000379299949591401,5,0
845,0.000377408183200599,5,0
845.5,0.000375525852034034,5,0
846,0.000373652909033329,5,0
846.5,0.00037178930737481,5,0
847,0.00036993500046834,5,0
847.5,0.000368089941956149,5,0
848,0.000366254085711678,5,0
848.5,0.000364427385838426,5,0
849,0.000362609796668801,5,0
849.5,0.000360801272762978,5,0
850,0.000359001768907766,5,0
850.5,0.000357211240115475,5,0
851,0.000355429641622791,5,0
851.5,0.00035365692888966,5,0
852,0.00035189305759817,5,0
852.5,0.000350137983651449,5,0
853,0.000348391663172555,5,0
853.5,0.000346654052503386,5,0
854,0.000344925108203584,5,0
854.5,0.000343204787049453,5,0
855,0.000341493046032873,5,0
855.5,0.000339789842360229,5,0
856,0.000338095133451342,5,0
856.5,0.000336408876938401,5,0
857,0.000334731030664904,5,0
857.5,0.000333061552684608,5,0
858,0.000331400401260476,5,0
858.5,0.000329747534863636,5,0
859,0.000328102912172342,5,0
859.5,0.000326466492070941,5,0
860,0.000324838233648845,5,0
860.5,0.000323218096199509,5,0
861,0.000321606039219412,5,0
861.5,0.000320002022407047,5,0
862,0.000318406005661908,5,0
862.5,0.000316817949083494,5,0
863,0.000315237812970309,5,0
863.5,0.000313665557818866,5,0
864,0.000312101144322705,5,0
864.5,0.000310544533371408,5,0
865,0.000308995686049619,5,0
865.5,0.000307454563636075,5,0
866,0.000305921127602636,5,0
866.5,0.00030439533961332,5,0
867,0.000302877161523348,5,0
867.5,0.000301366555378189,5,0
868,0.00029986348341261,5,0
868.5,0.000298367908049735,5,0
869,0.000296879791900101,5,0
869.5,0.000295399097760727,5,0
870,0.000293925788614183,5,0
870.5,0.000292459827627662,5,0
871,0.000291001178152065,5,0
871.5,0.000289549803721077,5,0
872,0.000288105668050264,5,0
872.5,0.000286668735036157,5,0
873,0.000285238968755357,5,0
873.5,0.000283816333463631,5,0
874,0.000282400793595025,5,0
874.5,0.000280992313760967,5,0
875,0.000279590858749388,5,0
875.5,0.000278196393523839,5,0
876,0.000276808883222618,5,0
876.5,0.000275428293157895,5,0
877,0.000274054588814846,5,0
877.5,0.000272687735850791,5,0
878,0.000271327700094335,5,0
878.5,0.000269974447544513,5,0
879,0.00026862794436994,5,0
879.5,0.000267288156907969,5,0
880,0.00026595505166384,5,0
880.5,0.000264628595309856,5,0
881,0.000263308754684536,5,0
881.5,0.000261995496791798,5,0
882,0.000260688788800126,5,0
882.5,0.000259388598041751,5,0
883,0.000258094892011837,5,0
883.5,0.000256807638367665,5,0
884,0.000255526804927828,5,0
884.5,0.000254252359671423,5,0
885,0.000252984270737252,5,0
885.5,0.000251722506423026,5,0
886,0.000250467035184571,5,0
886.5,0.000249217825635041,5,0
887,0.000247974846544132,5,0
887.5,0.000246738066837302,5,0
888,0.000245507455594993,5,0
888.5,0.000244282982051862,5,0
889,0.000243064615596004,5,0
889.5,0.000241852325768197,5,0
890,0.00024064608226113,5,0
890.5,0.000239445854918653,5,0
891,0.00023825161373502,5,0
891.5,0.00023706332885414,5,0
892,0.000235880970568828,5,0
892.5,0.000234704509320065,5,0
893,0.00023353391569626,5,0
893.5,0.00023236916043251,5,0
894,0.000231210214409874,5,0
894.5,0.000230057048654641,5,0
895,0.000228909634337606,5,0
895.5,0.000227767942773351,5,0
896,0.000226631945419529,5,0
896.5,0.000225501613876147,5,0
897,0.000224376919884856,5,0
897.5,0.000223257835328248,5,0
898,0.000222144332229152,5,0
898.5,0.000221036382749931,5,0
899,0.000219933959191792,5,0
899.5,0.000218837033994087,5,0
900,0.00021774557973363,5,0
0,0,5,0.0206611570247934
0.5,0.00103037314718385,5,0.0206611570247934
1,0.00205539548350259,5,0.0206611570247934
1.5,0.0030750947961487,5,0.0206611570247934
2,0.00408949872801345,5,0.0206611570247934
2.5,0.00509863477843633,5,0.0206611570247934
3,0.00610253030395069,5,0.0206611570247934
3.5,0.00710121251902499,5,0.0206611570247934
4,0.00809470849680091,5,0.0206611570247934
4.5,0.00908304516982705,5,0.0206611570247934
5,0.0100662493307891,5,0.0206611570247934
5.5,0.0110443476332364,5,0.0206611570247934
6,0.0120173665923038,5,0.0206611570247934
6.5,0.0129853325854313,5,0.0206611570247934
7,0.0139482718530786,5,0.0206611570247934
7.5,0.0149062104994366,5,0.0206611570247934
8,0.015859174493135,5,0.0206611570247934
8.5,0.0168071896679463,5,0.0206611570247934
9,0.0177502817234862,5,0.0206611570247934
9.5,0.0186884762259102,5,0.0206611570247934
10,0.0196217986086066,5,0.0206611570247934
10.5,0.0205502741728863,5,0.0206611570247934
11,0.0214739280886681,5,0.0206611570247934
11.5,0.0223927853951617,5,0.0206611570247934
12,0.0233068710015459,5,0.0206611570247934
12.5,0.0242162096876444,5,0.0206611570247934
13,0.0251208261045971,5,0.0206611570247934
13.5,0.0260207447755285,5,0.0206611570247934
14,0.0269159900962128,5,0.0206611570247934
14.5,0.0278065863357346,5,0.0206611570247934
15,0.0286925576371475,5,0.0206611570247934
15.5,0.0295739280181281,5,0.0206611570247934
16,0.0304507213716273,5,0.0206611570247934
16.5,0.0313229614665181,5,0.0206611570247934
17,0.0321906719482397,5,0.0206611570247934
17.5,0.0330538763394385,5,0.0206611570247934
18,0.0339125980406063,5,0.0206611570247934
18.5,0.0347668603307138,5,0.0206611570247934
19,0.0356166863678425,5,0.0206611570247934
19.5,0.0364620991898119,5,0.0206611570247934
20,0.0373031217148042,5,0.0206611570247934
20.5,0.0381397767419859,5,0.0206611570247934
21,0.0389720869521253,5,0.0206611570247934
21.5,0.0398000749082079,5,0.0206611570247934
22,0.0406237630560474,5,0.0206611570247934
22.5,0.0414431737248951,5,0.0206611570247934
23,0.0422583291280443,5,0.0206611570247934
23.5,0.043069251363433,5,0.0206611570247934
24,0.0438759624142429,5,0.0206611570247934
24.5,0.0446784841494952,5,0.0206611570247934
25,0.0454768383246435,5,0.0206611570247934
25.5,0.0462710465821635,5,0.0206611570247934
26,0.04706113045214,5,0.0206611570247934
26.5,0.0478471113528501,5,0.0206611570247934
27,0.0486290105913441,5,0.0206611570247934
27.5,0.0494068493640233,5,0.0206611570247934
28,0.050180648757214,5,0.0206611570247934
28.5,0.0509504297477399,5,0.0206611570247934
29,0.05171621320349,5,0.0206611570247934
29.5,0.0524780198839849,5,0.0206611570247934
30,0.0532358704409393,5,0.0206611570247934
30.5,0.0539897854188219,5,0.0206611570247934
31,0.0547397852554122,5,0.0206611570247934
31.5,0.0554858902823547,5,0.0206611570247934
32,0.0562281207257101,5,0.0206611570247934
32.5,0.0569664967065036,5,0.0206611570247934
33,0.05770103824127,5,0.0206611570247934
33.5,0.0584317652425969,5,0.0206611570247934
34,0.0591586975196642,5,0.0206611570247934
34.5,0.059881854778781,5,0.0206611570247934
35,0.06060125662392,5,0.0206611570247934
35.5,0.061316922557249,5,0.0206611570247934
36,0.0620288719796594,5,0.0206611570247934
36.5,0.062737124191292,5,0.0206611570247934
37,0.0634416983920606,5,0.0206611570247934
37.5,0.0641426136821725,5,0.0206611570247934
38,0.0648398890626457,5,0.0206611570247934
38.5,0.0655335434358247,5,0.0206611570247934
39,0.0662235956058923,5,0.0206611570247934
39.5,0.0669100642793798,5,0.0206611570247934
40,0.0675929680656742,5,0.0206611570247934
40.5,0.0682723254775221,5,0.0206611570247934
41,0.0689481549315321,5,0.0206611570247934
41.5,0.0696204747486737,5,0.0206611570247934
42,0.0702893031547744,5,0.0206611570247934
42.5,0.0709546582810134,5,0.0206611570247934
43,0.071616558164413,5,0.0206611570247934
43.5,0.0722750207483281,5,0.0206611570247934
44,0.0729300638829321,5,0.0206611570247934
44.5,0.0735817053257012,5,0.0206611570247934
45,0.0742299627418954,5,0.0206611570247934
45.5,0.0748748537050376,5,0.0206611570247934
46,0.0755163956973903,5,0.0206611570247934
46.5,0.0761546061104287,5,0.0206611570247934
47,0.0767895022453129,5,0.0206611570247934
47.5,0.0774211013133569,5,0.0206611570247934
48,0.0780494204364946,5,0.0206611570247934
48.5,0.0786744766477444,5,0.0206611570247934
49,0.0792962868916711,5,0.0206611570247934
49.5,0.0799148680248448,5,0.0206611570247934
50,0.080530236816298,5,0.0206611570247934
50.5,0.0811424099479804,5,0.0206611570247934
51,0.081751404015211,5,0.0206611570247934
51.5,0.0823572355271279,5,0.0206611570247934
52,0.082959920907136,5,0.0206611570247934
52.5,0.083559476493352,5,0.0206611570247934
53,0.0841559185390475,5,0.0206611570247934
53.5,0.0847492632130897,5,0.0206611570247934
54,0.0853395266003792,5,0.0206611570247934
54.5,0.0859267247022869,5,0.0206611570247934
55,0.086510873437087,5,0.0206611570247934
55.5,0.0870919886403887,5,0.0206611570247934
56,0.0876700860655658,5,0.0206611570247934
56.5,0.0882451813841836,5,0.0206611570247934
57,0.0888172901864237,5,0.0206611570247934
57.5,0.0893864279815064,5,0.0206611570247934
58,0.0899526101981115,5,0.0206611570247934
58.5,0.0905158521847965,5,0.0206611570247934
59,0.0910761692104125,5,0.0206611570247934
59.5,0.0916335764645183,5,0.0206611570247934
60,0.0921880890577921,5,0.0206611570247934
60.5,0.092739722022441,5,0.0206611570247934
61,0.0932884903126088,5,0.0206611570247934
61.5,0.0938344088047811,5,0.0206611570247934
62,0.0943774922981888,5,0.0206611570247934
62.5,0.0949177555152091,5,0.0206611570247934
63,0.0954552131017649,5,0.0206611570247934
63.5,0.0959898796277213,5,0.0206611570247934
64,0.0965217695872813,5,0.0206611570247934
64.5,0.0970508973993781,5,0.0206611570247934
65,0.0975772774080662,5,0.0206611570247934
65.5,0.0981009238829105,5,0.0206611570247934
66,0.0986218510193726,5,0.0206611570247934
66.5,0.0991400729391962,5,0.0206611570247934
67,0.0996556036907894,5,0.0206611570247934
67.5,0.100168457249606,5,0.0206611570247934
68,0.100678647518524,5,0.0206611570247934
68.5,0.101186188328222,5,0.0206611570247934
69,0.101691093437557,5,0.0206611570247934
69.5,0.102193376533932,5,0.0206611570247934
70,0.102693051233673,5,0.0206611570247934
70.5,0.103190131082393,5,0.0206611570247934
71,0.103684629555364,5,0.0206611570247934
71.5,0.104176560057877,5,0.0206611570247934
72,0.104665935925611,5,0.0206611570247934
72.5,0.10515277042499,5,0.0206611570247934
73,0.105637076753544,5,0.0206611570247934
73.5,0.106118868040269,5,0.0206611570247934
74,0.106598157345981,5,0.0206611570247934
74.5,0.107074957663667,5,0.0206611570247934
75,0.107549281918844,5,0.0206611570247934
75.5,0.108021142969904,5,0.0206611570247934
76,0.108490553608464,5,0.0206611570247934
76.5,0.108957526559715,5,0.0206611570247934
77,0.109422074482764,5,0.0206611570247934
77.5,0.109884209970976,5,0.0206611570247934
78,0.110343945552322,5,0.0206611570247934
78.5,0.110801293689711,5,0.0206611570247934
79,0.111256266781331,5,0.0206611570247934
79.5,0.111708877160988,5,0.0206611570247934
80,0.112159137098435,5,0.0206611570247934
80.5,0.112607058799708,5,0.0206611570247934
81,0.113052654407456,5,0.0206611570247934
81.5,0.113495936001271,5,0.0206611570247934
82,0.113936915598013,5,0.0206611570247934
82.5,0.114375605152139,5,0.0206611570247934
83,0.114812016556025,5,0.0206611570247934
83.5,0.115246161640288,5,0.0206611570247934
84,0.115678052174111,5,0.0206611570247934
84.5,0.116107699865554,5,0.0206611570247934
85,0.116535116361879,5,0.0206611570247934
85.5,0.116960313249862,5,0.0206611570247934
86,0.11738330205611,5,0.0206611570247934
86.5,0.117804094247367,5,0.0206611570247934
87,0.118222701230833,5,0.0206611570247934
87.5,0.118639134354468,5,0.0206611570247934
88,0.119053404907303,5,0.0206611570247934
88.5,0.11946552411974,5,0.0206611570247934
89,0.119875503163865,5,0.0206611570247934
89.5,0.120283353153744,5,0.0206611570247934
90,0.120689085145728,5,0.0206611570247934
90.5,0.121092710138751,5,0.0206611570247934
91,0.121494239074627,5,0.0206611570247934
91.5,0.121893682838352,5,0.0206611570247934
92,0.122291052258391,5,0.0206611570247934
92.5,0.12268635810698,5,0.0206611570247934
93,0.123079611100411,5,0.0206611570247934
93.5,0.123470821899327,5,0.0206611570247934
94,0.123860001109008,5,0.0206611570247934
94.5,0.124247159279661,5,0.0206611570247934
95,0.124632306906705,5,0.0206611570247934
95.5,0.125015454431056,5,0.0206611570247934
96,0.125396612239407,5,0.0206611570247934
96.5,0.125775790664514,5,0.0206611570247934
97,0.126152999985475,5,0.0206611570247934
97.5,0.126528250428005,5,0.0206611570247934
98,0.126901552164719,5,0.0206611570247934
98.5,0.127272915315403,5,0.0206611570247934
99,0.127642349947291,5,0.0206611570247934
99.5,0.128009866075336,5,0.0206611570247934
100,0.128375473662483,5,0.0206611570247934
100.5,0.12873918261994,5,0.0206611570247934
101,0.129101002807444,5,0.0206611570247934
101.5,0.129460944033528,5,0.0206611570247934
102,0.129819016055792,5,0.0206611570247934
102.5,0.130175228581162,5,0.0206611570247934
103,0.130529591266155,5,0.0206611570247934
103.5,0.130882113717141,5,0.0206611570247934
104,0.131232805490604,5,0.0206611570247934
104.5,0.1315816760934,5,0.0206611570247934
105,0.131928734983015,5,0.0206611570247934
105.5,0.132273991567822,5,0.0206611570247934
106,0.132617455207335,5,0.0206611570247934
106.5,0.132959135212464,5,0.0206611570247934
107,0.133299040845765,5,0.0206611570247934
107.5,0.133637181321695,5,0.0206611570247934
108,0.133973565806859,5,0.0206611570247934
108.5,0.134308203420258,5,0.0206611570247934
109,0.134641103233538,5,0.0206611570247934
109.5,0.134972274271236,5,0.0206611570247934
110,0.135301725511022,5,0.0206611570247934
110.5,0.135629465883945,5,0.0206611570247934
111,0.135955504274676,5,0.0206611570247934
111.5,0.136279849521745,5,0.0206611570247934
112,0.136602510417783,5,0.0206611570247934
112.5,0.136923495709762,5,0.0206611570247934
113,0.137242814099229,5,0.0206611570247934
113.5,0.137560474242542,5,0.0206611570247934
114,0.137876484751108,5,0.0206611570247934
114.5,0.138190854191613,5,0.0206611570247934
115,0.138503591086256,5,0.0206611570247934
115.5,0.138814703912979,5,0.0206611570247934
116,0.139124201105698,5,0.0206611570247934
116.5,0.13943209105453,5,0.0206611570247934
117,0.139738382106024,5,0.0206611570247934
117.5,0.140043082563381,5,0.0206611570247934
118,0.140346200686685,5,0.0206611570247934
118.5,0.140647744693125,5,0.0206611570247934
119,0.140947722757216,5,0.0206611570247934
119.5,0.141246143011024,5,0.0206611570247934
120,0.141543013544382,5,0.0206611570247934
120.5,0.141838342405115,5,0.0206611570247934
121,0.142132137599252,5,0.0206611570247934
121.5,0.142424407091248,5,0.0206611570247934
122,0.142715158804197,5,0.0206611570247934
122.5,0.143004400620048,5,0.0206611570247934
123,0.143292140379819,5,0.0206611570247934
123.5,0.143578385883807,5,0.0206611570247934
124,0.143863144891804,5,0.0206611570247934
124.5,0.144146425123304,5,0.0206611570247934
125,0.144428234257711,5,0.0206611570247934
125.5,0.144708579934553,5,0.0206611570247934
126,0.144987469753681,5,0.0206611570247934
126.5,0.145264911275483,5,0.0206611570247934
127,0.145540912021083,5,0.0206611570247934
127.5,0.145815479472548,5,0.0206611570247934
128,0.146088621073091,5,0.0206611570247934
128.5,0.14636034422727,5,0.0206611570247934
129,0.146630656301192,5,0.0206611570247934
129.5,0.14689956462271,5,0.0206611570247934
130,0.147167076481624,5,0.0206611570247934
130.5,0.147433199129877,5,0.0206611570247934
131,0.147697939781751,5,0.0206611570247934
131.5,0.147961305614065,5,0.0206611570247934
132,0.148223303766369,5,0.0206611570247934
132.5,0.148483941341135,5,0.0206611570247934
133,0.148743225403951,5,0.0206611570247934
133.5,0.149001162983715,5,0.0206611570247934
134,0.149257761072821,5,0.0206611570247934
134.5,0.149513026627353,5,0.0206611570247934
135,0.149766966567271,5,0.0206611570247934
135.5,0.150019587776597,5,0.0206611570247934
136,0.150270897103605,5,0.0206611570247934
136.5,0.150520901361008,5,0.0206611570247934
137,0.150769607326137,5,0.0206611570247934
137.5,0.151017021741127,5,0.0206611570247934
138,0.151263151313103,5,0.0206611570247934
138.5,0.151508002714359,5,0.0206611570247934
139,0.151751582582538,5,0.0206611570247934
139.5,0.151993897520814,5,0.0206611570247934
140,0.15223495409807,5,0.0206611570247934
140.5,0.152474758849076,5,0.0206611570247934
141,0.152713318274667,5,0.0206611570247934
141.5,0.152950638841919,5,0.0206611570247934
142,0.153186726984321,5,0.0206611570247934
142.5,0.153421589101958,5,0.0206611570247934
143,0.153655231561672,5,0.0206611570247934
143.5,0.153887660697248,5,0.0206611570247934
144,0.154118882809574,5,0.0206611570247934
144.5,0.15434890416682,5,0.0206611570247934
145,0.154577731004604,5,0.0206611570247934
145.5,0.154805369526162,5,0.0206611570247934
146,0.155031825902516,5,0.0206611570247934
146.5,0.155257106272641,5,0.0206611570247934
147,0.155481216743632,5,0.0206611570247934
147.5,0.155704163390871,5,0.0206611570247934
148,0.155925952258187,5,0.0206611570247934
148.5,0.156146589358025,5,0.0206611570247934
149,0.156366080671606,5,0.0206611570247934
149.5,0.156584432149092,5,0.0206611570247934
150,0.156801649709742,5,0.0206611570247934
150.5,0.157017739242079,5,0.0206611570247934
151,0.157232706604044,5,0.0206611570247934
151.5,0.157446557623159,5,0.0206611570247934
152,0.157659298096682,5,0.0206611570247934
152.5,0.157870933791766,5,0.0206611570247934
153,0.158081470445615,5,0.0206611570247934
153.5,0.158290913765638,5,0.0206611570247934
154,0.158499269429605,5,0.0206611570247934
154.5,0.158706543085804,5,0.0206611570247934
155,0.158912740353187,5,0.0206611570247934
155.5,0.159117866821528,5,0.0206611570247934
156,0.159321928051573,5,0.0206611570247934
156.5,0.15952492957519,5,0.0206611570247934
157,0.159726876895521,5,0.0206611570247934
157.5,0.159927775487128,5,0.0206611570247934
158,0.160127630796144,5,0.0206611570247934
158.5,0.160326448240419,5,0.0206611570247934
159,0.16052423320967,5,0.0206611570247934
159.5,0.160720991065621,5,0.0206611570247934
160,0.160916727142156,5,0.0206611570247934
160.5,0.161111446745456,5,0.0206611570247934
161,0.161305155154151,5,0.0206611570247934
161.5,0.161497857619454,5,0.0206611570247934
162,0.161689559365311,5,0.0206611570247934
162.5,0.161880265588539,5,0.0206611570247934
163,0.162069981458967,5,0.0206611570247934
163.5,0.162258712119577,5,0.0206611570247934
164,0.162446462686643,5,0.0206611570247934
164.5,0.16263323824987,5,0.0206611570247934
165,0.162819043872531,5,0.0206611570247934
165.5,0.163003884591607,5,0.0206611570247934
166,0.163187765417918,5,0.0206611570247934
166.5,0.163370691336267,5,0.0206611570247934
167,0.163552667305567,5,0.0206611570247934
167.5,0.163733698258979,5,0.0206611570247934
168,0.163913789104048,5,0.0206611570247934
168.5,0.164092944722832,5,0.0206611570247934
169,0.164271169972037,5,0.0206611570247934
169.5,0.164448469683147,5,0.0206611570247934
170,0.164624848662555,5,0.0206611570247934
170.5,0.164800311691697,5,0.0206611570247934
171,0.164974863527175,5,0.0206611570247934
171.5,0.165148508900892,5,0.0206611570247934
172,0.165321252520176,5,0.0206611570247934
172.5,0.165493099067912,5,0.0206611570247934
173,0.165664053202663,5,0.0206611570247934
173.5,0.165834119558804,5,0.0206611570247934
174,0.166003302746639,5,0.0206611570247934
174.5,0.166171607352534,5,0.0206611570247934
175,0.166339037939034,5,0.0206611570247934
175.5,0.166505599044993,5,0.0206611570247934
176,0.166671295185694,5,0.0206611570247934
176.5,0.16683613085297,5,0.0206611570247934
177,0.167000110515331,5,0.0206611570247934
177.5,0.167163238618078,5,0.0206611570247934
178,0.16732551958343,5,0.0206611570247934
178.5,0.167486957810638,5,0.0206611570247934
179,0.167647557676111,5,0.0206611570247934
179.5,0.167807323533527,5,0.0206611570247934
180,0.16796625971396,5,0.0206611570247934
180.5,0.168124370525987,5,0.0206611570247934
181,0.168281660255814,5,0.0206611570247934
181.5,0.168438133167387,5,0.0206611570247934
182,0.168593793502508,5,0.0206611570247934
182.5,0.168748645480954,5,0.0206611570247934
183,0.168902693300584,5,0.0206611570247934
183.5,0.169055941137462,5,0.0206611570247934
184,0.169208393145961,5,0.0206611570247934
184.5,0.169360053458883,5,0.0206611570247934
185,0.169510926187567,5,0.0206611570247934
185.5,0.169661015422002,5,0.0206611570247934
186,0.169810325230935,5,0.0206611570247934
186.5,0.169958859661987,5,0.0206611570247934
187,0.170106622741757,5,0.0206611570247934
187.5,0.170253618475936,5,0.0206611570247934
188,0.17039985084941,5,0.0206611570247934
