FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.382513,385.1,48613,10735,2893,1118,300,0,1.386662,1.386588,10609,1125,-0.0590245084117882,False,300,2435
1.382013,385.2,48614,10735,2896,1118,300,0,1.382338,1.382265,10610,1124,-0.105124038356517,False,300,2434
1.383602,385.3,48604,10735,2895,1118,300,0,1.384916,1.384842,10609,1124,-0.205940543634217,False,300,2434
1.385823,385.4,48601,10735,2891,1118,300,0,1.3922,1.392126,10608,1124,-0.203211879784803,False,300,2435
1.38753,385.5,48606,10734,2890,1118,300,0,1.391535,1.39146,10608,1125,-0.298427291377505,False,300,2435
1.388111,385.6,48601,10734,2890,1118,300,0,1.389566,1.389492,10607,1125,-0.174058164159172,False,300,2435
1.387861,385.7,48597,10734,2893,1118,300,0,1.381086,1.381012,10608,1125,-0.0759708460381553,False,300,2435
1.38797,385.8,48585,10734,2892,1118,300,0,1.38546,1.385386,10607,1125,-0.0551474583638276,False,300,2434
1.387519,385.9,48589,10733,2889,1118,300,0,1.389946,1.389872,10606,1125,-0.197467896138438,False,300,2435
1.387368,386,48602,10734,2889,1118,300,0,1.39078,1.390707,10607,1125,-0.293114175391813,False,300,2435
1.386411,386.1,48603,10736,2892,1118,300,0,1.384783,1.384709,10609,1124,-0.28061969834502,False,300,2435
1.38716,386.2,48606,10734,2893,1118,300,0,1.384831,1.384758,10608,1124,-0.159553856760179,False,300,2435
1.387923,386.3,48602,10734,2892,1118,300,0,1.389272,1.389198,10608,1125,-0.199621292148235,False,300,2435
1.388028,386.4,48603,10733,2890,1118,300,0,1.390474,1.390399,10608,1125,-0.139160695599461,False,300,2435
1.387427,386.5,48599,10734,2890,1118,300,0,1.387777,1.387703,10608,1125,-0.0465304366278726,False,300,2435
1.387008,386.6,48608,10734,2892,1118,300,0,1.382684,1.382611,10609,1125,-0.0618972208709588,False,300,2435
1.386961,386.7,48607,10734,2891,1118,300,0,1.384599,1.384526,10608,1124,-0.139016806640392,False,300,2435
1.386528,386.8,48602,10735,2892,1118,300,0,1.387105,1.387032,10609,1125,-0.169319373046816,False,300,2435
1.386042,386.9,48595,10734,2891,1118,300,0,1.388043,1.387971,10608,1124,-0.131118165272575,False,300,2435
1.386068,387,48603,10735,2892,1118,300,0,1.387911,1.387839,10608,1124,0.0739598631703373,False,300,2435
1.385609,387.1,48603,10736,2893,1117,300,0,1.380387,1.380315,10609,1124,0.123937598904352,False,300,2435
1.385469,387.2,48600,10735,2889,1118,300,0,1.383899,1.383827,10608,1124,0.0683595549400191,False,300,2435
1.3847,387.3,48603,10735,2890,1118,300,0,1.38326,1.383187,10608,1124,-0.105554656081486,False,300,2435
1.384146,387.4,48606,10734,2891,1118,300,0,1.385276,1.385203,10608,1124,-0.160702255279321,False,300,2435
1.383507,387.5,48594,10734,2892,1118,300,0,1.384715,1.384642,10608,1124,-0.119198375728383,False,300,2435
1.383835,387.6,48602,10735,2894,1118,300,0,1.382027,1.381954,10609,1124,-0.11675677845025,False,300,2434
1.383079,387.7,48611,10735,2895,1118,300,0,1.380117,1.380045,10610,1124,0.015367311347615,False,300,2434
1.381726,387.8,48619,10736,2896,1118,300,0,1.376493,1.37642,10611,1125,-0.0020095146152903,False,300,2434
1.380885,387.9,48616,10736,2895,1118,300,0,1.381074,1.381001,10611,1125,-0.107565252677526,False,300,2434
1.380778,388,48609,10735,2893,1118,300,0,1.38418,1.384108,10609,1125,-0.181525872916399,False,300,2435
1.380714,388.1,48604,10735,2894,1118,300,0,1.381706,1.381633,10609,1125,-0.236961100904185,False,300,2435
1.381651,388.2,48609,10735,2894,1118,300,0,1.384801,1.384727,10608,1124,-0.19445186632082,False,300,2434
1.383492,388.3,48608,10735,2893,1118,300,0,1.385698,1.385621,10609,1124,-0.153952933544513,False,300,2434
1.384179,388.4,48610,10735,2893,1118,300,0,1.384509,1.384433,10609,1124,-0.202780846072039,False,300,2434
1.384469,388.5,48608,10735,2894,1118,300,0,1.38563,1.385555,10609,1124,-0.125660530640377,False,300,2434
1.385684,388.6,48605,10734,2892,1118,300,0,1.387782,1.387708,10608,1124,-0.185403366388347,False,300,2435
1.386052,388.7,48609,10734,2892,1118,300,0,1.386641,1.386568,10608,1124,-0.0466740287584362,False,300,2435
1.385244,388.8,48605,10735,2893,1118,300,0,1.38166,1.381584,10610,1124,-0.146772419077932,False,300,2435
1.385635,388.9,48603,10735,2893,1118,300,0,1.386463,1.386389,10609,1124,-0.194595351729793,False,300,2435
1.385986,389,48599,10735,2892,1117,300,0,1.387383,1.387309,10609,1124,-0.195743791571788,False,300,2435
1.384677,389.1,48614,10737,2896,1118,300,0,1.381235,1.381161,10611,1124,-0.133272830157635,False,300,2434
1.383179,389.2,48616,10737,2895,1117,300,0,1.379154,1.37908,10611,1124,-0.25634917472438,False,300,2434
1.382567,389.3,48611,10738,2895,1118,300,0,1.378601,1.378526,10611,1124,-0.115465194871226,False,300,2434
1.382986,389.4,48606,10735,2890,1118,300,0,1.388558,1.388482,10609,1125,0.00804237673840816,False,300,2435
1.384166,389.5,48604,10734,2891,1118,300,0,1.39328,1.393204,10608,1124,-0.0748221963523158,False,300,2435
1.385929,389.6,48605,10734,2892,1118,300,0,1.39005,1.389975,10608,1124,-0.120060603080753,False,300,2435
1.387974,389.7,48601,10735,2893,1118,300,0,1.389382,1.389306,10609,1124,-0.317097243149279,False,300,2435
1.389584,389.8,48609,10736,2893,1118,300,0,1.386652,1.386577,10610,1124,-0.218148325928299,False,300,2435
1.389574,389.9,48611,10735,2891,1118,300,0,1.388506,1.388432,10609,1124,-0.192584501939943,False,300,2435
1.38878,390,48608,10734,2889,1118,300,0,1.389309,1.389235,10607,1124,-0.111299618198662,False,300,2435
1.388324,390.1,48611,10734,2891,1118,300,0,1.38777,1.387695,10608,1124,-0.157542984796214,False,300,2435
1.387774,390.2,48602,10733,2891,1118,300,0,1.386631,1.386555,10607,1125,-0.162713132617424,False,300,2435
1.387926,390.3,48603,10735,2892,1118,300,0,1.387415,1.38734,10608,1125,-0.177648276481726,False,300,2435
1.386735,390.4,48606,10736,2895,1118,300,0,1.382548,1.382473,10610,1125,-0.02240279856548,False,300,2434
1.38461,390.5,48612,10737,2896,1118,300,0,1.378685,1.37861,10610,1124,-0.0804225277876576,False,300,2434
1.382043,390.6,48617,10737,2897,1118,300,0,1.374935,1.374859,10610,1124,-0.137437058760306,False,300,2434
1.381503,390.7,48609,10735,2894,1118,300,0,1.383934,1.383856,10608,1125,-0.324564626560038,False,300,2434
1.381274,390.8,48602,10735,2892,1118,300,0,1.386267,1.386188,10608,1125,-0.305320301090459,False,300,2435
1.382459,390.9,48598,10735,2891,1118,300,0,1.388475,1.388396,10609,1125,-0.11488981708092,False,300,2435
1.383248,391,48610,10736,2894,1118,300,0,1.382628,1.38255,10610,1124,-0.0116322686486112,False,300,2435
1.384328,391.1,48608,10736,2894,1118,300,0,1.380337,1.380257,10610,1124,-0.111156007660924,False,300,2434
1.38307,391.2,48611,10737,2893,1118,300,0,1.377641,1.377561,10610,1124,-0.112735922000681,False,300,2435
1.382591,391.3,48603,10736,2892,1118,300,0,1.383873,1.383793,10609,1125,-0.0406427380931832,False,300,2435
1.381647,391.4,48601,10735,2893,1118,300,0,1.383754,1.383676,10609,1125,-0.0147923521803673,False,300,2435
1.382227,391.5,48609,10735,2893,1118,300,0,1.385529,1.38545,10609,1124,-0.161563712185335,False,300,2435
1.382896,391.6,48609,10736,2893,1118,300,0,1.383683,1.383603,10609,1124,-0.0985181824162225,False,300,2435
1.38397,391.7,48614,10737,2894,1118,300,0,1.383009,1.382928,10610,1124,0.0100522343379646,False,300,2434
1.383805,391.8,48613,10737,2892,1118,300,0,1.383049,1.38297,10610,1124,-0.136145589809775,False,300,2435
1.383558,391.9,48618,10736,2892,1118,300,0,1.382521,1.38244,10610,1124,-0.116470864451029,False,300,2434
1.383088,392,48620,10736,2894,1118,300,0,1.383175,1.383095,10610,1124,0.0017235228634529,False,300,2434
1.382124,392.1,48621,10736,2897,1118,300,0,1.378865,1.378787,10610,1124,0.122215076974587,False,300,2434
1.381664,392.2,48618,10736,2896,1118,300,0,1.38071,1.38063,10610,1125,0.0662059318231006,False,300,2434
1.382076,392.3,48613,10734,2893,1118,300,0,1.385109,1.38503,10609,1125,0.0965074995355687,False,300,2435
1.382336,392.4,48609,10735,2894,1118,300,0,1.383821,1.38374,10609,1125,0.0134983596715158,False,300,2435
1.382851,392.5,48606,10735,2893,1118,300,0,1.385748,1.385668,10609,1124,-0.014074244992006,False,300,2435
1.38327,392.6,48613,10735,2894,1118,300,0,1.380962,1.380882,10609,1124,-0.18109612929901,False,300,2434
1.382723,392.7,48612,10735,2895,1118,300,0,1.377976,1.377896,10610,1124,-0.0386314620263568,False,300,2434
1.381936,392.8,48607,10735,2893,1118,300,0,1.381174,1.381094,10609,1124,-0.224897249744084,False,300,2434
1.381749,392.9,48608,10735,2894,1118,300,0,1.382886,1.382806,10609,1124,-0.132266548274705,False,300,2434
1.38203,393,48611,10735,2892,1118,300,0,1.387151,1.387071,10610,1124,-0.183823381137988,False,300,2435
1.382619,393.1,48617,10736,2895,1118,300,0,1.383907,1.383827,10610,1124,-0.067928218621026,False,300,2434
1.383794,393.2,48618,10734,2893,1118,300,0,1.383849,1.383768,10609,1124,0.133558822970849,False,300,2435
1.384159,393.3,48616,10735,2892,1118,300,0,1.383002,1.382922,10609,1124,0.128963449299866,False,300,2435
1.38317,393.4,48621,10736,2894,1118,300,0,1.377939,1.377859,10610,1124,-0.018813688302225,False,300,2435
1.382003,393.5,48617,10736,2894,1118,300,0,1.381319,1.381239,10610,1124,-0.252758005779525,False,300,2434
1.382234,393.6,48611,10736,2892,1118,300,0,1.38506,1.384981,10610,1125,-0.165154646701877,False,300,2435
1.381919,393.7,48609,10737,2894,1118,300,0,1.382276,1.382194,10611,1125,-0.251609714803033,False,300,2434
1.380521,393.8,48623,10738,2897,1118,300,0,1.37601,1.375928,10612,1124,-0.159553871733784,False,300,2434
1.379551,393.9,48625,10738,2898,1119,300,0,1.373088,1.373005,10612,1124,-0.144330625596082,False,300,2434
1.377417,394,48619,10738,2898,1118,300,0,1.37065,1.370566,10612,1124,-0.0788429062244763,False,300,2434
1.376356,394.1,48602,10736,2894,1118,300,0,1.379755,1.37967,10610,1125,-0.227626072829971,False,300,2434
1.375966,394.2,48602,10736,2893,1118,300,0,1.380325,1.380239,10610,1125,-0.209243758116682,False,300,2434
1.377196,394.3,48606,10735,2892,1118,300,0,1.382164,1.382077,10609,1125,-0.254912636824248,False,300,2435
1.378323,394.4,48612,10735,2894,1119,300,0,1.378723,1.378636,10609,1124,-0.0272858762380458,False,300,2434
1.380019,394.5,48616,10735,2896,1118,300,0,1.379129,1.379042,10608,1125,-0.0162278839296766,False,300,2434
1.379805,394.6,48616,10735,2895,1119,300,0,1.378683,1.378595,10608,1125,-0.0909068159317906,False,300,2434
1.380729,394.7,48610,10735,2893,1119,300,0,1.384944,1.384855,10608,1124,-0.124368567571361,False,300,2435
1.381912,394.8,48616,10736,2891,1119,300,0,1.388082,1.387991,10608,1124,-0.176643552039313,False,300,2435
1.383315,394.9,48622,10737,2892,1118,300,0,1.385737,1.385645,10610,1125,-0.161276584717811,False,300,2435
1.384752,395,48615,10735,2893,1118,300,0,1.386315,1.386222,10610,1125,-0.0973687252367122,False,300,2434
1.386946,395.1,48613,10735,2893,1118,300,0,1.389651,1.389559,10610,1125,-0.168457265413227,False,300,2434
1.387181,395.2,48620,10736,2895,1118,300,0,1.386122,1.386031,10610,1125,-0.0682156587777456,False,300,2434
1.387036,395.3,48618,10736,2894,1118,300,0,1.387355,1.387265,10610,1125,0.0107708584960728,False,300,2435
1.386877,395.4,48608,10735,2893,1118,300,0,1.38494,1.384852,10609,1124,-0.0743917109834192,False,300,2435
1.387166,395.5,48598,10737,2893,1118,300,0,1.387763,1.387676,10610,1124,-0.120778700892795,False,300,2435
1.386552,395.6,48600,10735,2892,1118,300,0,1.386577,1.386489,10609,1125,-0.147490110843567,False,300,2435
1.385946,395.7,48600,10737,2895,1118,300,0,1.383093,1.383004,10610,1125,-0.0904757482020009,False,300,2434
1.384829,395.8,48612,10736,2895,1118,300,0,1.381771,1.38168,10609,1124,-0.15668118939815,False,300,2434
1.384332,395.9,48608,10737,2893,1118,300,0,1.382457,1.382367,10609,1124,-0.173340374535201,False,300,2434
1.383373,396,48609,10736,2892,1118,300,0,1.382966,1.382875,10609,1124,-0.194307610835839,False,300,2435
1.382656,396.1,48602,10737,2892,1118,300,0,1.382992,1.3829,10610,1124,-0.0573011858252028,False,300,2435
1.382845,396.2,48601,10736,2893,1117,300,0,1.384039,1.383946,10610,1125,0.0446640469278148,False,300,2434
1.382865,396.3,48618,10736,2894,1118,300,0,1.38187,1.38178,10610,1124,0.0873166713501525,False,300,2434
1.382572,396.4,48624,10736,2896,1118,300,0,1.380996,1.380906,10610,1124,0.0508392835897712,False,300,2434
1.381424,396.5,48623,10737,2897,1118,300,0,1.377223,1.377134,10611,1124,0.0685038481422289,False,300,2434
1.380616,396.6,48623,10739,2897,1118,300,0,1.378952,1.378863,10612,1125,0.0440897352859004,False,300,2434
1.379431,396.7,48612,10736,2895,1118,300,0,1.378115,1.378026,10610,1125,0.0749662103326093,False,300,2434
1.379609,396.8,48609,10734,2893,1118,300,0,1.382759,1.382668,10608,1125,0.0463870000449103,False,300,2434
1.379074,396.9,48606,10735,2895,1118,300,0,1.378322,1.37823,10609,1124,0.11316657321087,False,300,2434
1.380685,397,48601,10736,2894,1117,300,0,1.385278,1.385184,10610,1124,0.0247011940814457,False,300,2434
1.381988,397.1,48595,10735,2891,1117,300,0,1.385466,1.385374,10609,1124,-0.00876109404570821,False,300,2435
1.383189,397.2,48602,10736,2891,1118,300,0,1.38412,1.384029,10609,1124,-0.0656316072852726,False,300,2435
1.382134,397.3,48610,10736,2894,1118,300,0,1.377486,1.377395,10610,1124,-0.0923432462965616,False,300,2435
1.382662,397.4,48614,10736,2895,1118,300,0,1.380962,1.380871,10609,1124,-0.0843010079378098,False,300,2434
1.382128,397.5,48614,10735,2894,1118,300,0,1.382604,1.382512,10609,1124,-0.0626153257759247,False,300,2434
1.381345,397.6,48611,10735,2893,1118,300,0,1.381551,1.381457,10608,1124,-0.0515571877210623,False,300,2435
1.380406,397.7,48610,10736,2893,1118,300,0,1.379429,1.379335,10609,1124,-0.0709446335749174,False,300,2435
1.382017,397.8,48606,10735,2891,1118,300,0,1.385538,1.385446,10608,1125,-0.0860236271418787,False,300,2435
1.382564,397.9,48611,10735,2892,1118,300,0,1.383697,1.383603,10608,1124,-0.0768319963952304,False,300,2435
1.381822,398,48616,10736,2896,1118,300,0,1.378895,1.378801,10610,1124,0.0802794107303794,False,300,2434
1.382117,398.1,48613,10735,2894,1118,300,0,1.383026,1.38293,10609,1124,-0.0383450046031623,False,300,2434
1.383238,398.2,48608,10735,2893,1118,300,0,1.385033,1.384938,10609,1124,-0.0529932559761,False,300,2435
1.383453,398.3,48610,10735,2893,1118,300,0,1.386615,1.38652,10609,1125,0.0356156442950228,False,300,2435
1.383327,398.4,48612,10736,2894,1118,300,0,1.383067,1.382972,10610,1125,-0.0423662738067546,False,300,2434
1.383804,398.5,48613,10738,2894,1118,300,0,1.381277,1.381183,10611,1125,0.0354722886765801,False,300,2435
1.383063,398.6,48614,10738,2895,1118,300,0,1.379324,1.37923,10611,1124,-0.0157971765287682,False,300,2434
1.382518,398.7,48611,10737,2894,1118,300,0,1.382307,1.382213,10610,1124,-0.137437310332184,False,300,2434
1.383429,398.8,48605,10736,2891,1118,300,0,1.391171,1.391077,10609,1125,-0.146915619030428,False,300,2435
1.385799,398.9,48595,10735,2889,1118,300,0,1.394917,1.394823,10608,1125,-0.20234986930933,False,300,2435
1.387861,399,48606,10737,2890,1118,300,0,1.391587,1.391492,10609,1125,-0.232365163988179,False,300,2435
1.389822,399.1,48607,10735,2891,1119,300,0,1.389127,1.389035,10608,1125,-0.162713258323244,False,300,2435
1.391287,399.2,48609,10735,2890,1119,300,0,1.389634,1.389541,10608,1125,-0.0438017629931146,False,300,2435
1.390081,399.3,48621,10736,2894,1120,300,0,1.385142,1.385051,10610,1124,-0.0752529172738984,False,300,2434
1.38853,399.4,48622,10737,2893,1120,300,0,1.387161,1.387069,10610,1125,-0.0654869244046642,False,300,2434
1.387711,399.5,48616,10737,2893,1119,300,0,1.387492,1.387399,10611,1125,-0.19272773672427,False,300,2435
1.385948,399.6,48617,10738,2896,1118,300,0,1.380311,1.380218,10611,1125,0.0294404749074993,False,300,2434
1.384075,399.7,48623,10737,2896,1118,300,0,1.380271,1.380179,10611,1124,-0.0175209081960427,False,300,2434
1.383557,399.8,48614,10736,2896,1118,300,0,1.38255,1.382457,10610,1124,-0.0410739953451841,False,300,2434
1.383347,399.9,48608,10735,2892,1118,300,0,1.38611,1.386017,10609,1124,-0.257641262643316,False,300,2435
1.382,400,48601,10736,2895,1118,300,0,1.380759,1.380667,10609,1124,-0.147920560846547,False,300,2434
1.382266,400.1,48604,10736,2894,1118,300,0,1.381638,1.381546,10610,1124,-0.0653433785406905,False,300,2434
1.383673,400.2,48597,10735,2892,1117,300,0,1.387306,1.387215,10609,1125,-0.0840129103933762,False,300,2435
1.384844,400.3,48588,10734,2889,1117,300,0,1.388407,1.388317,10608,1124,-0.192728088720956,False,300,2435
1.385263,400.4,48589,10734,2890,1117,300,0,1.388204,1.388115,10608,1124,-0.168888477461064,False,300,2435
1.385224,400.5,48601,10737,2896,1118,300,0,1.380568,1.380479,10611,1124,-0.0900457981920817,False,300,2434
1.384759,400.6,48608,10738,2897,1118,300,0,1.379312,1.379223,10611,1125,-0.00287284346319416,False,300,2434
1.383854,400.7,48609,10737,2894,1118,300,0,1.382778,1.382689,10611,1125,-0.0430848113846207,False,300,2434
1.383177,400.8,48600,10737,2893,1117,300,0,1.385025,1.384934,10610,1125,-0.127097800563261,False,300,2435
1.383856,400.9,48589,10735,2889,1118,300,0,1.391597,1.391506,10608,1124,-0.288518196696238,False,300,2435
1.38588,401,48588,10735,2888,1118,300,0,1.39069,1.390599,10608,1124,-0.374972535492436,False,300,2435
1.386432,401.1,48599,10735,2891,1118,300,0,1.382071,1.38198,10609,1124,-0.27846535076592,False,300,2435
1.386415,401.2,48607,10736,2893,1118,300,0,1.38269,1.382599,10609,1125,-0.260944696435982,False,300,2435
1.386582,401.3,48615,10736,2892,1118,300,0,1.385863,1.385772,10610,1124,-0.335910800440573,False,300,2435
1.385943,401.4,48603,10736,2890,1118,300,0,1.388401,1.38831,10609,1125,-0.274587567958051,False,300,2435
1.384927,401.5,48606,10736,2892,1118,300,0,1.385611,1.38552,10610,1124,-0.12235807975547,False,300,2435
1.384718,401.6,48603,10736,2893,1118,300,0,1.381023,1.380934,10609,1124,-0.0277170472762834,False,300,2435
1.384142,401.7,48598,10736,2894,1118,300,0,1.379814,1.379725,10609,1125,-0.154671395433858,False,300,2435
1.382527,401.8,48602,10736,2895,1117,300,0,1.377785,1.377697,10610,1125,-0.325570618532884,False,300,2434
1.380497,401.9,48612,10736,2895,1118,300,0,1.378253,1.378166,10610,1125,-0.305177666439144,False,300,2435
1.379533,402,48613,10737,2895,1118,300,0,1.380791,1.380704,10610,1125,-0.205222829777467,False,300,2435
1.379607,402.1,48606,10736,2893,1118,300,0,1.381392,1.381306,10609,1125,-0.158117193691181,False,300,2435
1.380554,402.2,48610,10735,2892,1118,300,0,1.384548,1.384464,10609,1125,-0.0837255900076916,False,300,2435
1.382239,402.3,48608,10733,2891,1118,300,0,1.386212,1.386127,10608,1125,-0.0439448762871282,False,300,2435
1.382787,402.4,48613,10735,2894,1118,300,0,1.38099,1.380905,10609,1125,0.0265686774752583,False,300,2434
1.382696,402.5,48603,10735,2894,1118,300,0,1.380337,1.38025,10609,1125,-0.025706192292897,False,300,2434
1.381676,402.6,48597,10736,2895,1118,300,0,1.376294,1.376206,10609,1124,-0.0690774141817153,False,300,2434
1.381036,402.7,48590,10735,2894,1118,300,0,1.381346,1.381257,10609,1124,-0.110725035180425,False,300,2435
1.380386,402.8,48605,10735,2893,1118,300,0,1.382962,1.382873,10608,1124,-0.13671916893043,False,300,2435
1.381107,402.9,48609,10736,2893,1118,300,0,1.384596,1.384508,10609,1124,-0.0957895887245136,False,300,2434
