FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.068086,335,48738,11942,4404,1033,300,0,0.066117,0.066271,11798,1040,-0.231255518362228,False,300,2118
0.066903,335.1,48745,11944,4407,1033,300,0,0.065567,0.065719,11800,1039,-0.241619515733136,False,300,2117
0.066778,335.2,48750,11943,4408,1033,300,0,0.069311,0.069462,11800,1040,-0.257584909081982,False,300,2117
0.068082,335.3,48739,11940,4405,1032,300,0,0.073394,0.073544,11797,1039,-0.29246358481843,False,300,2118
0.070615,335.4,48731,11938,4400,1032,300,0,0.078688,0.078837,11796,1040,-0.272014364267487,False,300,2118
0.072244,335.5,48736,11940,4402,1032,300,0,0.074262,0.07441,11797,1039,-0.117658105264236,False,300,2118
0.07397,335.6,48745,11940,4402,1033,300,0,0.074194,0.074343,11797,1040,-0.0725553860568527,False,300,2118
0.074782,335.7,48744,11939,4404,1032,300,0,0.073372,0.073522,11796,1040,0.0127454198340838,False,300,2118
0.074052,335.8,48745,11940,4406,1032,300,0,0.069746,0.069895,11797,1039,-0.100711441910419,False,300,2118
0.071337,335.9,48742,11942,4408,1032,300,0,0.065113,0.065263,11799,1039,-0.0063028153375792,False,300,2117
0.069913,336,48735,11942,4407,1032,300,0,0.06714,0.067289,11798,1039,-0.0701717429544933,False,300,2118
0.068315,336.1,48737,11942,4406,1032,300,0,0.066203,0.066352,11799,1039,-0.188248347579492,False,300,2118
0.067698,336.2,48732,11942,4404,1032,300,0,0.070291,0.070441,11798,1039,-0.267808536039429,False,300,2118
0.067677,336.3,48734,11942,4404,1032,300,0,0.069637,0.069788,11798,1039,-0.213744436626896,False,300,2118
0.068358,336.4,48738,11941,4405,1032,300,0,0.068517,0.068667,11798,1039,-0.233488596766562,False,300,2118
0.068124,336.5,48743,11942,4407,1033,300,0,0.065974,0.066125,11799,1039,-0.184465067781958,False,300,2118
0.0686,336.6,48737,11941,4405,1033,300,0,0.068582,0.068732,11798,1039,-0.245677608635057,False,300,2118
0.067453,336.7,48741,11942,4406,1033,300,0,0.064554,0.064703,11799,1039,-0.227050854260094,False,300,2118
0.066335,336.8,48742,11942,4405,1033,300,0,0.064048,0.064197,11799,1039,-0.212060524906032,False,300,2118
0.065442,336.9,48740,11943,4407,1032,300,0,0.064052,0.064201,11800,1039,-0.0683495299349534,False,300,2118
0.064637,337,48746,11942,4408,1032,300,0,0.061949,0.062098,11800,1039,0.0147116908743419,False,300,2117
0.064016,337.1,48741,11942,4407,1032,300,0,0.065475,0.065624,11799,1039,-0.129563264458031,False,300,2117
0.064231,337.2,48742,11944,4407,1032,300,0,0.065629,0.065778,11800,1039,-0.170885003818083,False,300,2117
0.064861,337.3,48741,11943,4406,1032,300,0,0.067203,0.06735,11799,1039,-0.188534208314852,False,300,2118
0.065509,337.4,48734,11942,4405,1032,300,0,0.067288,0.067435,11798,1039,-0.114993699187202,False,300,2118
0.06607,337.5,48741,11942,4407,1032,300,0,0.064753,0.064899,11799,1039,-0.0224083782650989,False,300,2118
0.066513,337.6,48744,11941,4405,1032,300,0,0.067694,0.067841,11798,1039,0.0586889461063245,False,300,2118
0.067603,337.7,48738,11941,4403,1032,300,0,0.071079,0.071225,11797,1039,-0.0621924770825924,False,300,2118
0.068286,337.8,48735,11941,4403,1032,300,0,0.070618,0.070764,11798,1039,-0.0383789378327483,False,300,2118
0.068226,337.9,48739,11942,4406,1032,300,0,0.066984,0.067131,11799,1039,-0.0316561691495481,False,300,2118
0.067531,338,48745,11943,4407,1032,300,0,0.061278,0.061425,11800,1039,-0.151275290795354,False,300,2117
0.067553,338.1,48750,11941,4405,1032,300,0,0.067808,0.067954,11798,1039,-0.158138062636804,False,300,2118
0.067449,338.2,48747,11941,4404,1032,300,0,0.070559,0.070705,11798,1039,-0.12521994157404,False,300,2118
0.06765,338.3,48745,11941,4405,1032,300,0,0.071622,0.071769,11798,1039,-0.193012371088779,False,300,2118
0.068076,338.4,48743,11942,4407,1032,300,0,0.06911,0.069256,11799,1039,-0.144829817123694,False,300,2118
0.069486,338.5,48736,11943,4407,1032,300,0,0.068332,0.068477,11799,1039,-0.084040734232535,False,300,2118
0.069116,338.6,48729,11944,4407,1032,300,0,0.065959,0.066102,11800,1039,-0.0172276612351277,False,300,2118
0.06744,338.7,48724,11942,4405,1032,300,0,0.062179,0.062322,11798,1039,-0.100010120507279,False,300,2118
0.064802,338.8,48726,11943,4406,1032,300,0,0.05843,0.058573,11799,1039,-0.0565878003680307,False,300,2118
0.062211,338.9,48738,11943,4408,1032,300,0,0.056158,0.056302,11800,1039,-0.142029801201465,False,300,2117
0.06123,339,48742,11944,4408,1032,300,0,0.063425,0.06357,11800,1039,-0.158136701283619,False,300,2117
0.061201,339.1,48747,11943,4406,1032,300,0,0.065815,0.065959,11800,1039,-0.125779451507751,False,300,2117
0.062012,339.2,48746,11942,4405,1033,300,0,0.066234,0.066377,11799,1039,-0.0784388849768059,False,300,2118
0.063867,339.3,48744,11941,4404,1033,300,0,0.067701,0.067844,11798,1039,-0.0735380773966615,False,300,2118
0.065239,339.4,48750,11944,4407,1032,300,0,0.06302,0.063163,11800,1040,-0.116960900985086,False,300,2117
0.066371,339.5,48749,11943,4406,1032,300,0,0.069089,0.069231,11799,1040,-0.098612103396606,False,300,2117
0.066198,339.6,48756,11946,4408,1032,300,0,0.064946,0.065089,11802,1039,-0.0518289894979189,False,300,2117
0.066687,339.7,48754,11945,4408,1032,300,0,0.068682,0.068825,11801,1039,-0.161500233914665,False,300,2118
0.067224,339.8,48743,11944,4407,1032,300,0,0.070382,0.070526,11800,1039,-0.292322521910339,False,300,2118
0.068605,339.9,48742,11943,4405,1032,300,0,0.069927,0.070072,11799,1039,-0.209682004185016,False,300,2118
0.069109,340,48742,11943,4405,1032,300,0,0.071609,0.071758,11799,1039,-0.233494256425347,False,300,2117
0.069442,340.1,48747,11944,4406,1033,300,0,0.066611,0.066763,11800,1040,-0.0861438975603835,False,300,2118
0.069001,340.2,48744,11944,4405,1033,300,0,0.066473,0.066626,11800,1039,-0.11373760825012,False,300,2118
0.068649,340.3,48736,11942,4404,1032,300,0,0.068622,0.068775,11798,1039,-0.273412649476412,False,300,2118
0.068882,340.4,48736,11941,4403,1032,300,0,0.071094,0.071246,11798,1039,-0.345826698297382,False,300,2118
0.068571,340.5,48742,11943,4405,1032,300,0,0.070052,0.070205,11799,1040,-0.359973857624751,False,300,2118
0.069298,340.6,48735,11944,4404,1032,300,0,0.07025,0.070402,11799,1039,-0.187272208448337,False,300,2118
0.070212,340.7,48740,11944,4404,1032,300,0,0.07104,0.071192,11800,1039,-0.213605591148716,False,300,2118
0.070634,340.8,48748,11943,4405,1032,300,0,0.070735,0.070886,11800,1039,-0.154355996745175,False,300,2118
0.070599,340.9,48755,11943,4405,1033,300,0,0.070919,0.071069,11800,1039,-0.00280240578328721,False,300,2118
0.069817,341,48755,11943,4406,1033,300,0,0.066143,0.066293,11799,1040,0.0504222547909364,False,300,2118
0.069137,341.1,48746,11942,4404,1033,300,0,0.066845,0.066995,11798,1040,0.0194669929491483,False,300,2118
0.068291,341.2,48742,11941,4403,1032,300,0,0.066813,0.066962,11797,1040,-0.0857230593299814,False,300,2118
0.067942,341.3,48740,11941,4404,1032,300,0,0.068991,0.069141,11797,1039,-0.0159681693351754,False,300,2118
0.067073,341.4,48749,11942,4406,1033,300,0,0.066572,0.066721,11799,1039,-0.00042184701233441,False,300,2118
0.067551,341.5,48754,11944,4408,1033,300,0,0.068531,0.068681,11800,1039,0.123258649460506,False,300,2118
0.068613,341.6,48748,11943,4407,1033,300,0,0.072158,0.072308,11799,1040,-0.0446844350220133,False,300,2118
0.070107,341.7,48730,11940,4404,1032,300,0,0.074284,0.074436,11797,1039,-0.145394661785692,False,300,2118
0.070526,341.8,48734,11940,4404,1033,300,0,0.071082,0.071234,11798,1039,-0.240921409067835,False,300,2118
0.071076,341.9,48741,11942,4405,1032,300,0,0.069323,0.069474,11799,1039,-0.200861190621172,False,300,2118
0.070716,342,48745,11942,4405,1033,300,0,0.066734,0.066883,11799,1040,-0.0385221669187056,False,300,2118
0.069299,342.1,48745,11943,4406,1033,300,0,0.065073,0.065221,11799,1040,0.0593865975432086,False,300,2117
0.068118,342.2,48743,11942,4407,1032,300,0,0.068376,0.068523,11799,1040,-0.021570176479984,False,300,2117
0.06745,342.3,48744,11943,4408,1033,300,0,0.067746,0.067893,11800,1039,-0.0889421293095127,False,300,2117
0.067943,342.4,48733,11941,4404,1032,300,0,0.071785,0.071932,11798,1039,-0.304088478436451,False,300,2118
0.067381,342.5,48740,11942,4408,1032,300,0,0.063925,0.064072,11800,1039,-0.150574976122657,False,300,2118
0.067267,342.6,48741,11942,4408,1032,300,0,0.064502,0.064648,11800,1039,0.0113441986303953,False,300,2117
0.06635,342.7,48741,11942,4407,1032,300,0,0.063792,0.063936,11799,1039,0.14525022494414,False,300,2117
0.066696,342.8,48742,11942,4404,1032,300,0,0.069474,0.069619,11798,1040,-0.073396357401962,False,300,2118
0.066909,342.9,48747,11941,4403,1032,300,0,0.072854,0.072999,11798,1040,-0.180968525607802,False,300,2118
0.067916,343,48747,11943,4405,1032,300,0,0.068959,0.069104,11799,1040,-0.166542083836564,False,300,2118
0.068053,343.1,48743,11942,4405,1032,300,0,0.065185,0.065331,11799,1039,-0.214863956333162,False,300,2118
0.067733,343.2,48740,11943,4405,1032,300,0,0.062194,0.062339,11799,1039,-0.207019536526563,False,300,2118
0.06712,343.3,48748,11943,4405,1033,300,0,0.066408,0.066554,11799,1039,-0.153793600365139,False,300,2118
0.0655,343.4,48751,11944,4408,1032,300,0,0.064752,0.064898,11801,1039,0.0379588753808514,False,300,2117
0.065188,343.5,48749,11943,4409,1032,300,0,0.067402,0.06755,11800,1039,0.0225514768962278,False,300,2117
0.065419,343.6,48742,11942,4407,1032,300,0,0.066342,0.066491,11799,1040,0.0869837547127458,False,300,2117
0.065887,343.7,48740,11942,4407,1033,300,0,0.064532,0.064681,11799,1040,0.0142879736497473,False,300,2118
0.064226,343.8,48746,11945,4410,1032,300,0,0.058105,0.058256,11801,1039,0.15883875327508,False,300,2117
0.062265,343.9,48745,11945,4411,1032,300,0,0.054946,0.055097,11801,1039,0.0435646102374462,False,300,2117
0.0605,344,48747,11946,4411,1032,300,0,0.058578,0.05873,11802,1039,0.0245174233706123,False,300,2117
0.06003,344.1,48737,11944,4406,1032,300,0,0.063991,0.064144,11800,1039,-0.109668523757078,False,300,2118
0.060103,344.2,48747,11945,4407,1032,300,0,0.064897,0.065048,11801,1039,-0.0676525801324476,False,300,2118
0.060801,344.3,48748,11944,4408,1032,300,0,0.061591,0.061743,11801,1039,-0.0246548824966253,False,300,2117
0.062295,344.4,48750,11942,4407,1032,300,0,0.06242,0.062572,11799,1039,-0.0916056931483199,False,300,2117
0.064333,344.5,48747,11942,4406,1032,300,0,0.068767,0.068918,11799,1039,-0.289939017969508,False,300,2118
0.066189,344.6,48744,11942,4405,1032,300,0,0.073269,0.073424,11798,1040,-0.368235411028406,False,300,2118
0.068204,344.7,48743,11941,4403,1033,300,0,0.074974,0.075129,11798,1040,-0.335742410738302,False,300,2118
0.071133,344.8,48736,11939,4402,1033,300,0,0.076234,0.076385,11795,1040,-0.202119308260346,False,300,2118
0.072767,344.9,48730,11940,4405,1033,300,0,0.070591,0.070743,11797,1040,-0.141188553880576,False,300,2118
0.073239,345,48731,11940,4405,1032,300,0,0.071129,0.071282,11796,1039,-0.06008659069546,False,300,2118
0.072622,345.1,48740,11942,4405,1032,300,0,0.070181,0.070333,11799,1039,-0.154632239772173,False,300,2118
0.071894,345.2,48750,11942,4405,1033,300,0,0.071337,0.071489,11799,1040,-0.0708712814114995,False,300,2118
0.070459,345.3,48750,11942,4405,1033,300,0,0.06906,0.069212,11799,1040,-0.223546526611352,False,300,2118
0.069916,345.4,48748,11943,4405,1033,300,0,0.067872,0.068025,11799,1040,-0.142449680035625,False,300,2118
0.068904,345.5,48747,11944,4407,1032,300,0,0.066071,0.066224,11800,1039,-0.158279083224949,False,300,2118
0.067645,345.6,48745,11943,4408,1032,300,0,0.063884,0.064035,11800,1039,-0.136709245420867,False,300,2117
0.066989,345.7,48744,11941,4406,1032,300,0,0.06806,0.06821,11798,1040,-0.19091556275418,False,300,2118
0.066098,345.8,48747,11941,4406,1032,300,0,0.064601,0.064752,11798,1040,-0.180268073149835,False,300,2117
0.066132,345.9,48736,11941,4405,1032,300,0,0.068044,0.068193,11798,1039,0.0133088412468639,False,300,2118
0.066673,346,48723,11940,4403,1032,300,0,0.068779,0.068929,11796,1039,-0.0659692580232104,False,300,2118
0.068202,346.1,48733,11942,4405,1032,300,0,0.071529,0.07168,11798,1039,-0.0243724839436234,False,300,2118
0.068199,346.2,48746,11943,4408,1032,300,0,0.068043,0.068192,11800,1039,-0.193996390742451,False,300,2117
0.06966,346.3,48753,11943,4407,1032,300,0,0.071903,0.072051,11800,1040,-0.247922847658978,False,300,2117
0.069724,346.4,48741,11942,4406,1032,300,0,0.068368,0.068514,11799,1040,-0.369638259395536,False,300,2117
0.069625,346.5,48745,11943,4408,1032,300,0,0.068282,0.068429,11799,1040,-0.361231782514824,False,300,2117
0.068761,346.6,48750,11944,4409,1033,300,0,0.067207,0.067353,11801,1039,-0.305347547061409,False,300,2117
0.068206,346.7,48747,11945,4408,1033,300,0,0.065271,0.065417,11801,1039,-0.211360296191056,False,300,2117
0.0663,346.8,48752,11944,4406,1032,300,0,0.062369,0.062517,11800,1040,-0.257161243664058,False,300,2118
0.065535,346.9,48747,11941,4404,1032,300,0,0.064548,0.064695,11798,1039,-0.277891872442492,False,300,2118
0.06582,347,48752,11941,4404,1032,300,0,0.069707,0.069858,11798,1039,-0.28153566666558,False,300,2118
0.06629,347.1,48752,11941,4404,1032,300,0,0.069556,0.069705,11799,1039,-0.108694708040975,False,300,2118
0.067114,347.2,48746,11941,4404,1032,300,0,0.069389,0.069538,11799,1039,-0.155477039943858,False,300,2118
0.068343,347.3,48738,11942,4405,1032,300,0,0.068513,0.068664,11799,1039,-0.0460809633725867,False,300,2118
0.068687,347.4,48749,11944,4406,1032,300,0,0.066269,0.066418,11801,1039,-0.123678536323661,False,300,2118
0.067527,347.5,48746,11945,4407,1032,300,0,0.063908,0.064058,11801,1039,-0.0843199316262283,False,300,2118
0.066648,347.6,48746,11944,4408,1032,300,0,0.065159,0.065309,11800,1039,-0.186430349017322,False,300,2117
0.066316,347.7,48735,11942,4407,1032,300,0,0.067729,0.067879,11799,1039,-0.122559355793042,False,300,2118
0.06809,347.8,48739,11941,4402,1032,300,0,0.077385,0.077533,11798,1039,-0.215707082347879,False,300,2118
0.069472,347.9,48743,11941,4403,1032,300,0,0.073181,0.073329,11798,1039,-0.215567773510927,False,300,2118
0.071415,348,48740,11941,4403,1032,300,0,0.073624,0.073772,11798,1039,-0.165560707113994,False,300,2118
0.072662,348.1,48735,11939,4404,1032,300,0,0.071393,0.071542,11797,1039,-0.0917444086229298,False,300,2118
0.073564,348.2,48743,11939,4404,1032,300,0,0.072237,0.072386,11797,1039,-0.0888030055729423,False,300,2118
0.072455,348.3,48753,11939,4403,1032,300,0,0.071842,0.071991,11798,1039,-0.116817981062692,False,300,2118
0.072284,348.4,48752,11940,4405,1032,300,0,0.072327,0.072476,11798,1040,-0.130264894838949,False,300,2118
0.07069,348.5,48750,11940,4407,1033,300,0,0.06565,0.0658,11798,1040,-0.162481398701261,False,300,2118
0.069352,348.6,48747,11941,4406,1033,300,0,0.064702,0.064852,11799,1040,-0.104353065331998,False,300,2118
0.068563,348.7,48744,11940,4405,1032,300,0,0.068295,0.068446,11798,1039,-0.220329402984095,False,300,2118
0.06793,348.8,48742,11939,4403,1032,300,0,0.068677,0.068827,11797,1040,-0.198057457937707,False,300,2118
0.067458,348.9,48746,11941,4403,1033,300,0,0.069964,0.070113,11798,1039,-0.168082855876007,False,300,2118
0.06858,349,48749,11941,4402,1033,300,0,0.071261,0.071409,11798,1039,-0.1736851497236,False,300,2118
0.069723,349.1,48748,11942,4405,1033,300,0,0.070418,0.070567,11799,1039,-0.155336475322364,False,300,2118
0.069395,349.2,48750,11944,4407,1032,300,0,0.066656,0.066805,11800,1039,-0.187551280245671,False,300,2118
0.0694,349.3,48750,11943,4406,1032,300,0,0.068702,0.068851,11800,1040,-0.156455464678547,False,300,2118
0.069569,349.4,48755,11943,4406,1032,300,0,0.07081,0.070959,11800,1040,-0.087960349247546,False,300,2118
0.069462,349.5,48748,11943,4405,1032,300,0,0.070723,0.070873,11799,1040,-0.129701407773722,False,300,2118
0.069288,349.6,48742,11941,4404,1032,300,0,0.069548,0.069697,11798,1039,-0.0942663315708673,False,300,2118
0.069264,349.7,48738,11941,4404,1032,300,0,0.066538,0.066687,11798,1040,-0.0909050250533321,False,300,2118
0.069109,349.8,48733,11941,4405,1032,300,0,0.067926,0.068074,11798,1039,-0.101130348338426,False,300,2118
0.069425,349.9,48728,11939,4402,1032,300,0,0.072391,0.07254,11796,1040,-0.192453281922106,False,300,2118
0.068943,350,48727,11940,4404,1032,300,0,0.068315,0.068464,11797,1039,-0.169619301688431,False,300,2118
0.068787,350.1,48735,11942,4406,1032,300,0,0.068767,0.068917,11798,1039,-0.0194665543102267,False,300,2118
0.069278,350.2,48740,11943,4406,1032,300,0,0.068991,0.06914,11800,1039,-0.0967868794777471,False,300,2118
0.069585,350.3,48744,11941,4406,1032,300,0,0.06946,0.069609,11798,1040,-0.115838295269803,False,300,2118
0.067964,350.4,48745,11942,4407,1032,300,0,0.064288,0.064437,11799,1039,-0.0165297513732912,False,300,2118
0.067914,350.5,48733,11941,4404,1032,300,0,0.068063,0.068213,11798,1039,-0.0294152813992077,False,300,2118
0.068025,350.6,48733,11941,4405,1032,300,0,0.069325,0.069473,11798,1039,-0.133906545967309,False,300,2118
0.069113,350.7,48749,11941,4405,1033,300,0,0.07443,0.074578,11798,1040,-0.248342393493198,False,300,2118
0.07041,350.8,48746,11941,4405,1032,300,0,0.075943,0.076092,11799,1039,-0.26403005483331,False,300,2118
0.072115,350.9,48747,11942,4404,1032,300,0,0.072815,0.072965,11799,1039,-0.209403774502584,False,300,2118
0.071488,351,48747,11941,4406,1032,300,0,0.064929,0.06508,11799,1039,-0.150574516885597,False,300,2117
0.071227,351.1,48750,11941,4405,1032,300,0,0.068018,0.068168,11799,1040,-0.256185072629497,False,300,2118
0.069887,351.2,48752,11942,4406,1033,300,0,0.06773,0.06788,11800,1040,-0.198616673385428,False,300,2118
0.067393,351.3,48747,11943,4407,1032,300,0,0.063476,0.063627,11801,1039,-0.163460132688637,False,300,2118
0.065267,351.4,48737,11942,4405,1032,300,0,0.062184,0.062336,11799,1039,-0.0564469805119918,False,300,2118
0.065359,351.5,48736,11941,4404,1032,300,0,0.065389,0.065541,11798,1039,-0.0351562414251944,False,300,2118
0.064792,351.6,48738,11941,4405,1032,300,0,0.065184,0.065336,11799,1039,-0.213602674786138,False,300,2118
0.064375,351.7,48745,11941,4406,1032,300,0,0.065643,0.065794,11799,1039,-0.166819743621867,False,300,2118
0.065031,351.8,48749,11941,4406,1032,300,0,0.066757,0.066909,11799,1039,-0.138387369617823,False,300,2118
0.066778,351.9,48755,11943,4407,1032,300,0,0.070917,0.071068,11800,1040,-0.0488860771165146,False,300,2117
0.068612,352,48754,11942,4404,1032,300,0,0.07456,0.074708,11799,1040,-0.168924198454561,False,300,2118
0.070193,352.1,48749,11942,4405,1032,300,0,0.073088,0.073235,11799,1040,-0.0452405515796036,False,300,2118
0.071536,352.2,48741,11943,4406,1032,300,0,0.072357,0.072504,11799,1040,0.0797016836234986,False,300,2118
0.073338,352.3,48733,11943,4404,1032,300,0,0.075768,0.075913,11798,1040,0.0665329119586793,False,300,2118
0.074333,352.4,48729,11942,4403,1032,300,0,0.075892,0.076035,11798,1039,-0.172706091408198,False,300,2118
0.074241,352.5,48740,11942,4404,1032,300,0,0.074099,0.074244,11798,1040,-0.31137224985831,False,300,2118
0.074322,352.6,48744,11941,4405,1032,300,0,0.073496,0.07364,11798,1040,-0.23377461377863,False,300,2118
0.074381,352.7,48738,11940,4404,1032,300,0,0.072649,0.072794,11798,1039,-0.182509061030729,False,300,2118
0.073907,352.8,48730,11942,4403,1032,300,0,0.073399,0.073545,11798,1040,-0.0268931145641745,False,300,2118
