FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.415607,485.8,48614,10734,2894,1119,300,0,1.413098,1.413094,10609,1125,0.147489176788124,False,300,2437
1.414722,485.9,48622,10735,2894,1120,300,0,1.415068,1.415064,10609,1125,0.0995227392056834,False,300,2437
1.414889,486,48620,10734,2891,1120,300,0,1.420184,1.42018,10608,1125,0.0238394384126136,False,300,2438
1.415876,486.1,48618,10734,2889,1120,300,0,1.420579,1.420575,10608,1126,-0.16515363699895,False,300,2438
1.418251,486.2,48604,10734,2887,1119,300,0,1.422328,1.422324,10607,1126,-0.0382009172258624,False,300,2438
1.418797,486.3,48616,10735,2890,1119,300,0,1.415825,1.415821,10609,1126,0.0551468952455055,False,300,2438
1.418389,486.4,48618,10736,2890,1119,300,0,1.413027,1.413022,10608,1126,0.0565829513410295,False,300,2438
1.417728,486.5,48621,10735,2891,1119,300,0,1.41688,1.416875,10609,1126,-0.0384885432011445,False,300,2438
1.41676,486.6,48621,10736,2892,1120,300,0,1.41574,1.415734,10610,1126,0.0239834923831215,False,300,2437
1.414965,486.7,48623,10736,2894,1119,300,0,1.413353,1.413349,10610,1125,-0.062902293839999,False,300,2437
1.414405,486.8,48618,10736,2893,1119,300,0,1.413023,1.413018,10610,1125,-0.0399238856155789,False,300,2437
1.416364,486.9,48606,10733,2888,1118,300,0,1.422823,1.42282,10607,1125,-0.209099380102569,False,300,2438
1.417361,487,48607,10733,2888,1119,300,0,1.421867,1.421864,10608,1125,-0.121208348674896,False,300,2438
1.418933,487.1,48609,10734,2887,1119,300,0,1.423599,1.423597,10607,1125,-0.141457857617097,False,300,2438
1.421174,487.2,48614,10734,2886,1120,300,0,1.424557,1.424557,10607,1126,-0.090044481858602,False,300,2439
1.421852,487.3,48614,10734,2891,1119,300,0,1.416412,1.41641,10608,1126,-0.137292740049002,False,300,2438
1.420339,487.4,48615,10733,2892,1119,300,0,1.415262,1.415261,10608,1125,-0.0791299738944113,False,300,2437
1.419404,487.5,48612,10734,2891,1119,300,0,1.417192,1.417192,10607,1125,-0.0124948002739936,False,300,2437
1.418157,487.6,48617,10735,2892,1119,300,0,1.417361,1.41736,10608,1125,0.0501194560233198,False,300,2437
1.417855,487.7,48612,10735,2890,1120,300,0,1.423046,1.423046,10608,1126,0.0890384433861764,False,300,2438
1.418717,487.8,48614,10735,2890,1120,300,0,1.420724,1.420723,10608,1126,-0.00244166349328975,False,300,2438
1.419738,487.9,48622,10735,2890,1120,300,0,1.420367,1.420366,10609,1126,-0.129969101724784,False,300,2438
1.421034,488,48624,10734,2888,1120,300,0,1.423673,1.423675,10608,1126,-0.329447241136861,False,300,2438
1.42239,488.1,48613,10733,2887,1119,300,0,1.424139,1.42414,10607,1126,-0.307617667173642,False,300,2438
1.421951,488.2,48611,10733,2888,1119,300,0,1.420852,1.420854,10607,1126,-0.289522524122763,False,300,2438
1.421265,488.3,48615,10734,2889,1119,300,0,1.417296,1.417298,10608,1126,-0.245720430353423,False,300,2438
1.421596,488.4,48615,10734,2889,1119,300,0,1.422022,1.422026,10608,1126,-0.206514264989672,False,300,2438
1.421094,488.5,48606,10734,2887,1118,300,0,1.421159,1.421162,10608,1126,-0.229635560081705,False,300,2438
1.419457,488.6,48614,10734,2889,1118,300,0,1.415958,1.415961,10608,1126,-0.107709596509912,False,300,2438
1.418522,488.7,48619,10734,2891,1119,300,0,1.416174,1.416179,10608,1125,-0.0897581920658226,False,300,2437
1.41781,488.8,48624,10735,2893,1120,300,0,1.413739,1.413745,10609,1126,-0.0371956209340958,False,300,2437
1.416536,488.9,48618,10736,2892,1119,300,0,1.415651,1.415658,10609,1125,-0.00157938336615007,False,300,2437
1.41579,489,48612,10734,2889,1119,300,0,1.417427,1.417434,10608,1125,-0.0212540486426608,False,300,2438
1.415621,489.1,48618,10734,2891,1119,300,0,1.415113,1.41512,10608,1125,-0.146340837953024,False,300,2438
1.415513,489.2,48615,10734,2889,1119,300,0,1.415636,1.415643,10608,1125,-0.205509115963079,False,300,2438
1.416016,489.3,48612,10734,2890,1120,300,0,1.41625,1.416257,10608,1126,-0.179803553136234,False,300,2438
1.416434,489.4,48604,10734,2889,1120,300,0,1.417746,1.417753,10607,1126,-0.116613602216234,False,300,2438
1.417443,489.5,48610,10734,2888,1120,300,0,1.422468,1.422475,10607,1126,-0.0330310823645057,False,300,2438
1.419305,489.6,48613,10733,2888,1120,300,0,1.424425,1.424433,10607,1126,-0.0832947450704723,False,300,2438
1.419802,489.7,48624,10735,2892,1120,300,0,1.418121,1.41813,10608,1125,-0.075683149895749,False,300,2437
1.41942,489.8,48623,10736,2893,1120,300,0,1.41434,1.414347,10609,1125,-0.00847245022905508,False,300,2437
1.419291,489.9,48620,10735,2889,1119,300,0,1.417103,1.417111,10609,1125,-0.0508386883092696,False,300,2438
1.418584,490,48623,10735,2888,1120,300,0,1.418931,1.418937,10608,1125,-0.037626398967768,False,300,2438
1.417372,490.1,48626,10736,2889,1120,300,0,1.418365,1.418372,10609,1125,0.0258499503099622,False,300,2438
1.417849,490.2,48619,10735,2888,1119,300,0,1.420505,1.420513,10608,1125,-0.00114817897233434,False,300,2438
1.4195,490.3,48616,10734,2888,1119,300,0,1.422594,1.422602,10607,1125,0.0848752328222549,False,300,2438
1.420684,490.4,48613,10733,2889,1119,300,0,1.423026,1.423033,10607,1126,-0.0822893779894298,False,300,2438
1.421407,490.5,48617,10734,2888,1120,300,0,1.422547,1.422557,10607,1126,-0.140165556287955,False,300,2438
1.422128,490.6,48609,10733,2888,1119,300,0,1.421968,1.421978,10607,1126,-0.17606859035571,False,300,2438
1.422337,490.7,48615,10733,2888,1120,300,0,1.421552,1.421562,10607,1126,-0.142750735426628,False,300,2438
1.422715,490.8,48617,10735,2888,1120,300,0,1.424483,1.424493,10608,1126,-0.139735057352585,False,300,2438
1.422673,490.9,48617,10735,2890,1120,300,0,1.422817,1.422827,10608,1125,-0.0995230810181056,False,300,2438
1.422514,491,48618,10735,2890,1120,300,0,1.42175,1.42176,10609,1125,-0.0327432456803365,False,300,2438
1.422766,491.1,48621,10736,2890,1119,300,0,1.423228,1.423239,10609,1125,-0.0896138076926047,False,300,2438
1.424015,491.2,48624,10736,2887,1120,300,0,1.427798,1.427807,10609,1125,-0.177361162178004,False,300,2438
1.423644,491.3,48631,10736,2890,1119,300,0,1.422627,1.422638,10610,1125,-0.139016642349859,False,300,2438
1.421388,491.4,48630,10737,2894,1120,300,0,1.411536,1.411547,10611,1125,-0.100959274297538,False,300,2437
1.419169,491.5,48632,10737,2894,1119,300,0,1.410658,1.410668,10610,1125,-0.0406427348776747,False,300,2437
1.417502,491.6,48631,10737,2893,1119,300,0,1.414893,1.414904,10610,1125,-0.0858803840523965,False,300,2437
1.415197,491.7,48631,10736,2891,1120,300,0,1.416273,1.416283,10609,1126,-0.0054574050468957,False,300,2438
1.414696,491.8,48619,10733,2888,1120,300,0,1.420121,1.42013,10607,1125,-0.120490506963215,False,300,2438
1.417053,491.9,48619,10732,2889,1120,300,0,1.423323,1.423336,10607,1126,-0.0153661535775489,False,300,2438
1.418487,492,48622,10734,2890,1120,300,0,1.417827,1.417843,10608,1126,-0.0255625137607899,False,300,2438
1.418663,492.1,48629,10737,2893,1120,300,0,1.415773,1.415789,10611,1126,0.0949285626335479,False,300,2437
1.419004,492.2,48626,10735,2891,1120,300,0,1.417978,1.417995,10610,1125,-0.120634110396066,False,300,2438
1.41874,492.3,48627,10734,2890,1119,300,0,1.418799,1.418817,10609,1125,-0.174058184178037,False,300,2438
1.41756,492.4,48616,10735,2889,1119,300,0,1.417423,1.417443,10609,1125,-0.189137281644573,False,300,2438
1.417662,492.5,48614,10735,2890,1120,300,0,1.418338,1.418358,10608,1125,-0.0242698142695383,False,300,2438
1.41829,492.6,48604,10734,2891,1119,300,0,1.418913,1.418934,10608,1125,0.019101014459857,False,300,2437
1.417996,492.7,48604,10734,2891,1118,300,0,1.416505,1.416527,10608,1126,0.0114890536655928,False,300,2438
1.418405,492.8,48613,10735,2890,1120,300,0,1.420845,1.420865,10608,1126,-0.174345373887441,False,300,2438
1.418806,492.9,48613,10736,2891,1119,300,0,1.419429,1.419451,10609,1126,-0.11862416477777,False,300,2438
1.419117,493,48610,10735,2890,1119,300,0,1.419894,1.419916,10608,1126,-0.100672514121321,False,300,2438
1.419326,493.1,48607,10735,2890,1118,300,0,1.419958,1.41998,10608,1126,-0.107709278559936,False,300,2438
1.420834,493.2,48616,10735,2889,1119,300,0,1.424046,1.424069,10609,1126,-0.242992030585039,False,300,2438
1.42141,493.3,48616,10734,2888,1118,300,0,1.423722,1.423748,10608,1125,-0.248449407356972,False,300,2438
1.421417,493.4,48618,10735,2889,1119,300,0,1.419462,1.419488,10609,1125,-0.215705890824857,False,300,2438
1.420569,493.5,48616,10735,2890,1120,300,0,1.415659,1.415686,10609,1125,-0.146341155758086,False,300,2438
1.420386,493.6,48615,10735,2890,1120,300,0,1.419042,1.419067,10609,1125,-0.241987071421779,False,300,2438
1.420405,493.7,48614,10735,2888,1119,300,0,1.424141,1.424165,10609,1125,-0.170324498489034,False,300,2438
1.419528,493.8,48618,10736,2890,1119,300,0,1.419335,1.41936,10609,1125,-0.0466742352836327,False,300,2438
1.418541,493.9,48623,10737,2891,1119,300,0,1.414527,1.414552,10610,1126,-0.0950717864099949,False,300,2438
1.417709,494,48624,10736,2891,1120,300,0,1.411501,1.411524,10610,1126,-0.168745125176454,False,300,2437
1.416734,494.1,48614,10735,2891,1120,300,0,1.414166,1.414189,10609,1126,-0.202062676224044,False,300,2437
1.414558,494.2,48623,10736,2892,1120,300,0,1.413261,1.413286,10610,1125,-0.0524179308628754,False,300,2437
1.413991,494.3,48622,10735,2891,1120,300,0,1.416501,1.416527,10609,1125,-0.14188892625579,False,300,2437
1.414581,494.4,48622,10735,2891,1120,300,0,1.417475,1.417501,10609,1126,-0.0327433742173562,False,300,2438
1.416174,494.5,48621,10734,2889,1120,300,0,1.419467,1.419493,10608,1126,-0.100959996651703,False,300,2438
1.41705,494.6,48618,10735,2890,1120,300,0,1.418548,1.418574,10609,1126,-0.0215423788987332,False,300,2438
1.417077,494.7,48618,10735,2892,1120,300,0,1.413395,1.413422,10609,1125,-0.0725246611973794,False,300,2437
1.416332,494.8,48626,10735,2892,1120,300,0,1.412776,1.412803,10609,1126,-0.099379420659129,False,300,2438
1.416267,494.9,48628,10736,2891,1120,300,0,1.41715,1.417177,10609,1125,-0.0409286830184319,False,300,2438
1.415503,495,48624,10737,2893,1120,300,0,1.415646,1.415671,10610,1125,-0.0172332384807419,False,300,2437
1.41428,495.1,48625,10736,2893,1120,300,0,1.412435,1.412461,10610,1125,0.147920694669198,False,300,2437
1.414041,495.2,48626,10736,2892,1119,300,0,1.412199,1.412225,10610,1126,0.0577322251915243,False,300,2438
1.413925,495.3,48628,10735,2891,1119,300,0,1.412193,1.412216,10609,1126,-0.00272804812652339,False,300,2438
1.412589,495.4,48620,10736,2893,1118,300,0,1.410475,1.410496,10610,1125,-0.149212613483157,False,300,2438
1.411959,495.5,48623,10735,2892,1119,300,0,1.412495,1.412517,10610,1125,-0.174775928755343,False,300,2438
1.412311,495.6,48623,10735,2891,1120,300,0,1.414192,1.414213,10609,1125,-0.179515533470667,False,300,2438
1.412949,495.7,48613,10733,2890,1120,300,0,1.415391,1.415412,10607,1126,-0.0858799859531055,False,300,2438
1.4137,495.8,48606,10733,2890,1118,300,0,1.415946,1.415966,10607,1125,0.0505516059799734,False,300,2438
1.415642,495.9,48605,10733,2888,1119,300,0,1.420189,1.420208,10606,1125,0.00890372895757537,False,300,2438
1.417891,496,48610,10735,2888,1119,300,0,1.423736,1.423757,10608,1125,-0.0382011910099131,False,300,2438
1.419371,496.1,48620,10734,2890,1120,300,0,1.421596,1.421615,10608,1125,-0.245577034191784,False,300,2438
1.419354,496.2,48620,10735,2892,1119,300,0,1.415302,1.415323,10609,1125,-0.209961435103304,False,300,2437
1.419443,496.3,48611,10733,2889,1118,300,0,1.416393,1.416413,10607,1125,-0.278177001552117,False,300,2438
1.417629,496.4,48612,10734,2891,1118,300,0,1.411119,1.411137,10608,1126,-0.17549411512746,False,300,2438
1.415673,496.5,48621,10734,2889,1120,300,0,1.413954,1.413974,10608,1125,-0.0300144608384016,False,300,2438
1.413764,496.6,48618,10735,2890,1120,300,0,1.412054,1.412074,10609,1125,0.137867887163295,False,300,2438
1.413776,496.7,48608,10734,2888,1120,300,0,1.41536,1.415378,10607,1125,0.0453809923251624,False,300,2438
1.413477,496.8,48595,10734,2890,1119,300,0,1.414898,1.414919,10607,1125,-0.138155472273959,False,300,2438
1.414209,496.9,48605,10735,2890,1119,300,0,1.414778,1.414799,10608,1125,-0.14346889165983,False,300,2438
1.415362,497,48615,10734,2890,1120,300,0,1.419719,1.41974,10608,1126,-0.13844215811934,False,300,2438
1.417018,497.1,48612,10733,2889,1120,300,0,1.420336,1.420358,10607,1126,-0.119915630925713,False,300,2438
1.417604,497.2,48605,10733,2890,1119,300,0,1.418287,1.418307,10607,1126,-0.102682018641358,False,300,2438
1.417714,497.3,48605,10734,2892,1119,300,0,1.415452,1.415472,10608,1126,-0.0952146779078728,False,300,2437
1.417487,497.4,48612,10735,2891,1119,300,0,1.413641,1.413662,10609,1125,-0.199191295370267,False,300,2437
1.417265,497.5,48612,10734,2889,1119,300,0,1.418609,1.41863,10608,1125,-0.213408483991351,False,300,2438
1.418088,497.6,48612,10733,2887,1119,300,0,1.42445,1.424471,10607,1126,-0.107565281466808,False,300,2438
1.418607,497.7,48615,10733,2889,1118,300,0,1.420883,1.420904,10608,1126,-0.109144713649286,False,300,2438
1.419762,497.8,48608,10733,2887,1118,300,0,1.421229,1.421249,10607,1126,-0.109862804284749,False,300,2438
1.420582,497.9,48610,10733,2889,1118,300,0,1.41774,1.417762,10608,1125,-0.137005818747142,False,300,2438
1.420497,498,48610,10733,2889,1119,300,0,1.418183,1.418204,10607,1125,-0.183392547162907,False,300,2438
1.419254,498.1,48611,10733,2889,1119,300,0,1.418237,1.418258,10607,1125,-0.193014292391349,False,300,2438
1.418668,498.2,48607,10733,2887,1119,300,0,1.417949,1.417971,10607,1125,-0.269272335919288,False,300,2438
1.417469,498.3,48616,10735,2889,1120,300,0,1.415237,1.415258,10609,1125,-0.214987238622474,False,300,2438
1.417024,498.4,48621,10734,2890,1120,300,0,1.415513,1.415533,10608,1125,-0.174919599794918,False,300,2438
1.41733,498.5,48620,10734,2887,1120,300,0,1.419713,1.419735,10608,1125,-0.341510864207244,False,300,2438
1.418517,498.6,48618,10732,2884,1120,300,0,1.424175,1.424196,10606,1125,-0.397519596541893,False,300,2439
1.419293,498.7,48621,10732,2885,1120,300,0,1.421828,1.42185,10607,1125,-0.346680428064073,False,300,2438
1.420066,498.8,48625,10734,2887,1120,300,0,1.419104,1.419126,10608,1126,-0.0429394824512829,False,300,2438
1.42052,498.9,48621,10734,2888,1119,300,0,1.417783,1.417806,10608,1126,0.00861723289994734,False,300,2438
1.419088,499,48619,10736,2892,1118,300,0,1.412551,1.412574,10610,1125,0.0693651534778453,False,300,2437
1.415945,499.1,48612,10736,2895,1118,300,0,1.40846,1.408485,10610,1125,0.0387754127875432,False,300,2437
1.413364,499.2,48613,10736,2895,1119,300,0,1.408926,1.408951,10609,1126,-0.036908061752905,False,300,2437
1.412466,499.3,48613,10736,2892,1119,300,0,1.414613,1.414636,10609,1126,-0.165872394505646,False,300,2437
1.412944,499.4,48617,10735,2891,1120,300,0,1.42017,1.420193,10608,1125,-0.173196564564468,False,300,2437
1.414857,499.5,48615,10735,2889,1119,300,0,1.422119,1.422145,10608,1126,-0.265683175825344,False,300,2437
1.417325,499.6,48611,10734,2889,1120,300,0,1.420796,1.420823,10607,1125,-0.129538485510869,False,300,2438
1.420188,499.7,48613,10733,2888,1120,300,0,1.423245,1.423269,10607,1126,-0.00976587019203271,False,300,2438
1.422002,499.8,48613,10733,2888,1120,300,0,1.423682,1.423705,10607,1126,0.0282919981702985,False,300,2438
1.42173,499.9,48606,10734,2890,1119,300,0,1.418809,1.41883,10607,1125,-0.0797041457117641,False,300,2438
1.420837,500,48597,10733,2889,1119,300,0,1.417654,1.417675,10607,1126,-0.231072016897567,False,300,2438
1.419503,500.1,48610,10735,2891,1119,300,0,1.414125,1.414147,10608,1126,-0.236673557319708,False,300,2437
1.417566,500.2,48624,10735,2891,1120,300,0,1.41356,1.413581,10609,1126,-0.197611125226729,False,300,2437
1.414738,500.3,48632,10736,2893,1120,300,0,1.409543,1.409567,10610,1125,-0.00833031537420379,False,300,2437
1.412994,500.4,48623,10736,2893,1120,300,0,1.41009,1.410114,10610,1125,0.0634756074746654,False,300,2437
1.412133,500.5,48620,10736,2891,1120,300,0,1.413344,1.413368,10610,1125,-0.0083298687603758,False,300,2437
1.41229,500.6,48619,10735,2889,1120,300,0,1.414913,1.414935,10609,1126,-0.018382113867824,False,300,2438
1.413853,500.7,48615,10733,2886,1120,300,0,1.421375,1.421397,10608,1126,-0.0226897242621958,False,300,2438
1.416352,500.8,48617,10734,2887,1120,300,0,1.422036,1.422059,10608,1126,-0.0782681528980909,False,300,2438
1.418915,500.9,48613,10734,2888,1120,300,0,1.422906,1.422929,10608,1126,-0.102826129367575,False,300,2438
1.419963,501,48621,10735,2890,1120,300,0,1.418585,1.418608,10609,1125,-0.229492464985821,False,300,2437
1.420609,501.1,48617,10735,2889,1120,300,0,1.418141,1.418165,10608,1125,-0.29354398412451,False,300,2438
1.419625,501.2,48625,10735,2890,1120,300,0,1.416455,1.41648,10609,1125,-0.170037498547506,False,300,2438
1.420187,501.3,48612,10733,2886,1120,300,0,1.424847,1.424873,10607,1125,-0.131549315616283,False,300,2439
1.421075,501.4,48618,10732,2886,1120,300,0,1.427348,1.427374,10607,1125,-0.126953146377097,False,300,2438
1.421514,501.5,48626,10734,2889,1120,300,0,1.420777,1.420804,10609,1125,-0.162712495873423,False,300,2437
1.421238,501.6,48627,10735,2891,1120,300,0,1.416764,1.416792,10610,1125,-0.196317653971264,False,300,2437
1.42057,501.7,48627,10736,2890,1120,300,0,1.413116,1.413145,10610,1126,-0.162712270594473,False,300,2437
1.417817,501.8,48618,10735,2891,1119,300,0,1.411079,1.411108,10609,1125,-0.193445633220302,False,300,2437
1.414718,501.9,48614,10736,2890,1119,300,0,1.411851,1.41188,10609,1125,-0.184828946547865,False,300,2438
1.412361,502,48624,10737,2893,1120,300,0,1.408992,1.409019,10610,1125,-0.00143645702875369,False,300,2437
1.4106,502.1,48626,10738,2893,1120,300,0,1.407962,1.407989,10611,1125,0.0906191226181888,False,300,2437
1.410593,502.2,48624,10736,2892,1119,300,0,1.413081,1.413109,10609,1126,0.0462429268518526,False,300,2437
1.411549,502.3,48615,10735,2889,1118,300,0,1.415861,1.415887,10608,1126,-0.0519872672933946,False,300,2438
1.411813,502.4,48607,10734,2889,1119,300,0,1.413172,1.413197,10607,1126,-0.0637631135032611,False,300,2438
1.413397,502.5,48606,10735,2887,1119,300,0,1.416912,1.416938,10608,1126,-0.13240985847307,False,300,2438
1.414652,502.6,48613,10736,2890,1119,300,0,1.414235,1.414262,10609,1126,-0.141170502128299,False,300,2438
1.415588,502.7,48628,10735,2889,1120,300,0,1.41776,1.417787,10609,1126,-0.170610922327944,False,300,2438
1.414995,502.8,48619,10733,2890,1120,300,0,1.412899,1.412925,10608,1125,-0.108570781125318,False,300,2437
1.415478,502.9,48622,10733,2889,1120,300,0,1.415583,1.41561,10608,1125,-0.0104832142797011,False,300,2438
1.414613,503,48608,10733,2889,1120,300,0,1.41259,1.412617,10607,1125,-0.10971979517975,False,300,2438
1.415103,503.1,48612,10734,2891,1120,300,0,1.416683,1.416709,10608,1125,-0.167164205476019,False,300,2438
1.415224,503.2,48607,10734,2890,1119,300,0,1.418366,1.418392,10607,1125,-0.156106726570947,False,300,2438
1.415987,503.3,48623,10734,2890,1120,300,0,1.416716,1.416741,10608,1125,-0.173627386888656,False,300,2438
1.415896,503.4,48623,10733,2889,1120,300,0,1.415125,1.415149,10607,1125,-0.298426901415205,False,300,2438
1.416394,503.5,48629,10733,2889,1120,300,0,1.415081,1.415105,10607,1125,-0.288086248153914,False,300,2438
